time,vol_phase,vol_amp,period_months,period_years,phase_fit_r2,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence
2019-11-30,-0.8394904336527097,0.0255379086483566,122.51821292716282,10.209851077263568,0.9987818085164413,16.369542305723883,77.62864876930529,1,1,0,0,0.6671488132259176
2019-12-31,-0.7943871725738,0.0253552211177432,122.76721920989785,10.230601600824821,0.9987282029706391,15.521538739508514,76.90514834445744,1,1,0,0,0.6604191265481492
2020-01-31,-0.7484749093125066,0.0251786733816815,123.0156025966867,10.25130021639056,0.9986755122589729,14.654046872112533,76.16184817045588,1,1,0,0,0.6538805313776208
2020-02-29,-0.7032231663984854,0.0249669390481527,123.26486506346377,10.27207208862198,0.9986236327495609,13.795981572684413,75.4284141044163,1,1,0,0,0.6459486868262003
2020-03-31,-0.6554624437448362,0.0248173286074555,123.51314715619786,10.292762263016488,0.9985751086081323,12.884902372226513,74.64147595032544,1,1,0,0,0.640273985367613
2020-04-30,-0.6080685089735473,0.0246399644482945,123.76173252241703,10.31347771020142,0.998530086390081,11.977302671130362,73.85816893233888,1,1,0,0,0.6336484132512945
2020-05-31,-0.5621060399876703,0.0243892077631514,124.01213766116344,10.334344805096952,0.9984875056133959,11.094368254819642,73.10043708540135,1,1,0,0,0.624326664149827
2020-06-30,-0.5169133118124201,0.0240810902674138,124.2649476405133,10.355412303376108,0.9984467929745318,10.223191341126995,72.35566516138364,1,1,0,0,0.6127351358772575
2020-07-31,-0.4710692198768646,0.0237725042832702,124.51981338664672,10.376651115553893,0.9984088197129297,9.335623331725474,71.59553002504883,1,1,0,0,0.6010793304108657
2020-08-31,-0.4247947312882657,0.0234522485627975,124.77670395726112,10.398058663105093,0.9983743182273559,8.43592602115264,70.8242779997832,1,1,0,0,0.5889770808579644
2020-09-30,-0.378899049651581,0.0230709876648492,125.03622268837644,10.41968522403137,0.9983432763990482,7.540141446172881,70.05825279036111,1,1,0,0,0.574570774089939
2020-10-31,-0.3325526425144375,0.0226688794334879,125.29797327013732,10.441497772511443,0.9983162915316718,6.631695561338083,69.28068219640674,1,1,0,0,0.5593623065982278
2020-11-30,-0.2861336792542992,0.0222107299926618,125.56196113901036,10.463496761584198,0.9982936538431968,0.0,68.49902072885513,1,1,0,0,0.5419814667716396
2020-12-31,-0.2375898913501464,0.0218605657333842,125.82585796417611,10.485488163681342,0.9982770811700121,0.0,67.67085835408788,1,1,0,0,0.528801344040797
2021-01-31,-0.1888523464229126,0.0214461175564832,126.08921000685925,10.507434167238271,0.9982665851555365,0.0,66.83444120978777,1,1,0,0,0.5131878862456254
2021-02-28,-0.1398412455933248,0.0209357804143011,126.35121538895305,10.52926794907942,0.9982620199688581,0.0,65.98773410463218,1,1,0,0,0.4939889537075918
2021-03-31,-0.0903987099713782,0.0202618954105642,126.61049072005564,10.550874226671302,0.9982630022379194,0.0,65.12684132932986,1,1,0,0,0.4686818568624312
2021-04-30,-0.0394384151922041,0.0195431984502902,126.86521900813962,10.572101584011635,0.998270208538286,0.0,64.22891948636108,1,1,0,0,0.44158595633950626
2021-05-31,0.0133785531802843,0.018875524571301,127.11275820326912,10.592729850272427,0.998283967760122,0.0,63.28572262528142,1,1,0,0,0.41635586988244583
2021-06-30,0.0678236329359605,0.0182960559067311,127.34986983165498,10.612489152637915,0.998303576335804,0.0,62.30026101976479,1,1,0,0,0.3993214305343216
2021-07-31,0.1244390139653806,0.0176734456084755,127.57285187978485,10.63107098998207,0.9983283302825402,0.0,61.25983486855603,1,1,0,0,0.3993313321130161
2021-08-31,0.1836977151097543,0.0170167813067115,127.779363191362,10.648280265946832,0.9983584825244994,0.0,60.15387309905572,1,1,0,0,0.3993433930097998
2021-09-30,0.2461001187613765,0.0163356122313449,127.96621127011441,10.663850939176202,0.9983935784526952,0.0,58.97091862299612,1,1,0,0,0.3993574313810781
2021-10-31,0.3114503059226967,0.0156750831230154,128.13080211413327,10.67756684284444,0.998432496543567,0.0,57.714103814413676,1,1,0,0,0.3993729986174268
2021-11-30,0.3798943779103869,0.0150416597234363,128.27076447652362,10.689230373043635,0.9984734676195636,120.51524877985663,56.37986654159482,0,0,0,0,0.39938938704782545
2021-12-31,0.4521657099720984,0.0144221170286684,128.37947416648672,10.698289513873894,0.9985114651856408,119.1407213294498,54.95098424620644,0,0,0,0,0.39940458607425633
2022-01-31,0.5237942981371912,0.0139383575060605,128.4595722504353,10.704964354202941,0.9985439275190429,117.7506104426346,53.52082431741697,0,0,0,0,0.39941757100761716
2022-02-28,0.5937575801502603,0.0135727228637791,128.5148511896521,10.709570932471008,0.9985692212974966,116.37026793686381,52.112842342037766,0,0,0,0,0.3994276885189987
2022-03-31,0.662140162362576,0.0132920181218251,128.54844494160577,10.71237041180048,0.9985862046043308,115.0016396121766,50.727417141373714,0,0,0,0,0.39943448184173236
2022-04-30,0.7273162057014373,0.0130995448303723,128.5627962065407,10.713566350545058,0.998593944522365,113.68088511210546,49.399487008835116,0,0,0,0,0.39943757780894606
2022-05-31,0.7949964843919435,0.0129011410214774,128.55759185554845,10.713132654629037,0.9985909130295182,112.29150569535331,48.012709767579075,0,0,0,0,0.3994363652118073
2022-06-30,0.865494330597261,0.0126998035651857,128.53107632555637,10.710923027129697,0.9985741326005844,110.82621606332293,46.56067790054474,0,0,0,0,0.39942965304023376
2022-07-31,0.9341386151685956,0.0125452200122219,128.48618117798722,10.707181764832269,0.9985437408493919,109.38378367002912,45.140693081035515,0,0,0,0,0.39941749633975676
2022-08-31,0.9984296379227972,0.012447889419615,128.42783155823145,10.702319296519287,0.9985024888299913,108.02000541702641,43.80608963791068,0,0,0,0,0.39940099553199654
2022-09-30,1.0570518845000347,0.0124036577515711,128.3602862112693,10.696690517605775,0.9984541759308815,106.76558928588258,42.585446180247935,0,0,0,0,0.3993816703723526
2022-10-31,1.1178091657014495,0.0123525224226909,128.27955232226176,10.689962693521814,0.9983957813290323,105.45799727532507,41.31822111419418,0,0,0,0,0.3993583125316129
2022-11-30,1.175349439907788,0.0123256446289404,128.18777611169926,10.682314675974938,0.9983299252825522,104.20862803791091,40.11473998206129,0,0,0,0,0.3993319701130209
2022-12-31,1.2334001956085727,0.0123008380551904,128.08651103931518,10.673875919942931,0.9982573513272502,102.94290631541978,38.89965079576217,0,0,0,0,0.3993029405309001
2023-01-31,1.2913066547288372,0.0122810674911165,127.97576615739861,10.664647179783218,0.9981783409084529,101.67446348942894,37.686580410729626,0,0,0,0,0.3992713363633812
2023-02-28,1.3451983252273654,0.0122767356286923,127.85815830642176,10.654846525535147,0.9980967091129989,100.48437064749001,36.555291494279125,0,0,0,0,0.39923868364519954
2023-03-31,1.3939733411198445,0.0122845209093139,127.73951337847086,10.644959448205904,0.9980182225051185,99.39951263812335,35.52975594888792,0,0,0,1,0.39920728900204744
2023-04-30,1.4506190973992426,0.012278050138178,127.61139808398715,10.634283173665596,0.9979350346224498,98.14934626531432,34.34364722332072,0,0,0,1,0.39917401384897994
2023-05-31,1.5076602450847905,0.0122742819255513,127.47110228201734,10.622591856834779,0.9978465153297141,96.88420982030156,33.148658679292886,0,0,0,1,0.3991386061318857
2023-06-30,1.5615937140759022,0.0122740889781343,127.32234939333293,10.610195782777744,0.9977566951984992,95.67824361679106,32.01706892012461,0,0,0,1,0.3991026780793997
2023-07-31,1.6181740376501748,0.0122764357612624,127.164927308045,10.597077275670417,0.9976639897921162,94.41482146055107,30.832357806528563,0,0,0,1,0.39906559591684654
2023-08-31,1.6779940281582204,0.0122859493898578,126.99403356104064,10.58283613008672,0.9975653081945516,93.0788743688306,29.581857588310278,0,0,0,1,0.39902612327782067
2023-09-30,1.7349153948683802,0.0122951026164346,126.81411399217612,10.567842832681343,0.997464594098394,91.79815506442971,28.391098068341662,0,0,0,1,0.39898583763935763
2023-10-31,1.789687803763803,0.0123016653832499,126.62782036828742,10.552318364023952,0.9973647280341965,90.55944825273615,27.24553806859243,0,0,0,1,0.3989458912136786
2023-11-30,1.8362211051212711,0.0122819722104478,126.44567271280401,10.537139392733668,0.9972745752988174,89.49272583390159,26.26988947749957,0,0,0,1,0.39890983011952696
2023-12-31,1.880532963085345,0.0122499405503073,126.27069251282104,10.522557709401754,0.9971956847023455,88.47836458790044,25.343018331489933,0,0,0,1,0.3988782738809382
2024-01-31,1.930865767447602,0.0122405667631313,126.09578588598708,10.507982157165591,0.9971219292637856,87.34568948051495,24.297796537521418,0,0,0,1,0.39884877170551425
2024-02-29,1.9789996202897275,0.012218084928202,125.92488686242525,10.493740571868772,0.9970550745511177,86.26263099978058,23.300187568567946,0,0,1,1,0.3988220298204471
2024-03-31,2.030384347210573,0.0122121822209547,125.75349351554331,10.479457792961943,0.9969921833899175,85.11679216770136,22.240045409929706,0,0,1,1,0.39879687335596703
2024-04-30,2.077084278708,0.0121736599394483,125.58713506148445,10.465594588457037,0.9969368940637245,84.07076222013005,21.277194689387823,0,0,1,1,0.39877475762548986
2024-05-31,2.120886995933453,0.0121093336456441,125.42968392051658,10.452473660043049,0.9968906691158347,83.09093812113798,20.376096160879705,0,0,1,1,0.3987562676463339
2024-06-30,2.1658155060786317,0.0120480908886465,125.27945628788527,10.439954690657105,0.99685190482446,82.09559718518463,19.455869041242,0,0,1,1,0.398740761929784
2024-07-31,2.2131161871146245,0.0120023340532697,125.13230375125218,10.427691979271016,0.996818714655152,81.05715501317518,18.491003137549093,0,0,1,1,0.39872748586206086
2024-08-31,2.2605540861878306,0.0119534560001559,124.98854042125915,10.415711701771595,0.9967906382501213,80.02036871174782,17.526098501118263,0,0,1,1,0.3987162553000485
2024-09-30,2.31040282256822,0.0119260319523818,124.84546737449108,10.403788947874256,0.9967661222217525,78.9382871617289,16.51555347448335,0,0,1,1,0.39870644888870105
2024-10-31,2.3597578549014817,0.0118898859788931,124.7034488872927,10.391954073941058,0.9967453904614771,77.86893284829542,15.517208404649068,0,0,1,1,0.39869815618459087
2024-11-30,2.4126482059492043,0.0118969471716154,124.55873345118076,10.379894454265063,0.9967266376040296,76.73006214764521,14.450695422054842,0,0,1,1,0.39869065504161183
2024-12-31,2.4678345381021227,0.0119390171118681,124.40912789862311,10.36742732488526,0.9967088328231515,75.54519540684007,13.340631457528502,0,0,1,1,0.39868353312926064
2025-01-31,2.523362095850834,0.0119921303551808,124.25469706837482,10.354558089031235,0.9966919232871567,74.35332101704405,12.22597248285664,0,0,1,1,0.39867676931486273
2025-02-28,2.578819316280933,0.0120509544411525,124.0953194374776,10.3412766197898,0.9966762448250649,73.16264895587578,11.11498923713698,0,0,1,1,0.39867049793002596
2025-03-31,2.63231647849639,0.0120754902482636,123.93322396474929,10.327768663729108,0.9966629611641669,72.01187329205474,10.045261309680106,0,0,1,1,0.3986651844656668
2025-04-30,2.686667570457989,0.0121246233638792,123.76725957265798,10.313938297721498,0.9966519329769008,70.84482193607337,8.961192149744386,0,0,1,1,0.3986607731907603
2025-05-31,2.74111450391114,0.0121843686185641,123.59716857472065,10.299764047893389,0.9966434177019269,69.67643014999389,7.877845862633564,0,0,1,1,0.39865736708077076
2025-06-30,2.794693602468982,0.0122254513512008,123.42356892983746,10.285297410819789,0.9966382021895919,68.52608594649062,6.8143014815719,0,0,1,1,0.3986552808758368
2025-07-31,2.8472660645125565,0.0122340247382532,123.24747241138898,10.270622700949081,0.9966369928086589,67.39708306620881,0.0,0,0,1,1,0.3986547971234636
2025-08-31,2.8995221890981577,0.0122288839136068,123.06948841543414,10.255790701286179,0.9966399685631452,66.27620682086494,0.0,0,0,1,1,0.3986559874252581
2025-09-30,2.951161660962176,0.0121831791128423,122.89025788006452,10.24085482333871,0.9966475144184267,65.1696910288861,0.0,0,0,1,1,0.3986590057673707
2025-10-31,3.0024667140196475,0.0120913987174541,122.71012474011542,10.225843728342952,0.9966598478355513,64.07218124600914,0.0,0,0,1,1,0.39866393913422055
2025-11-30,3.054342960015237,0.0120245439390931,122.52846617141587,10.210705514284657,0.9966768546875009,62.965690325143576,0.0,0,0,1,1,0.3986707418750004
2025-12-31,3.10645622322378,0.0119401808592572,122.34499019222851,10.195415849352376,0.9966986034360101,61.85666499057969,0.0,0,0,1,1,0.3986794413744041
2026-01-31,-3.1242446067475456,0.011854430878053,122.1590329702273,10.179919414185608,0.9967253036941616,60.742232046956204,0.0,0,0,1,1,0.39869012147766464
