time,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence_fear,confidence_euphoria,confidence,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase
2011-01-31,0.0,101.61411688678135,1,1,0,0,0.998971163162323,0.009810416803739931,0.5043907899830314,125.00996014320769,946.5994278558746,0.1130374563734397,-0.6744778281466096
2011-02-28,0.0,71.84482946945299,1,1,0,0,0.9990629454703247,0.014326260396677571,0.5066946029335011,124.54966121063521,772.4993464503979,0.1659969740961588,-0.584355674853992
2011-03-31,0.0,45.351870127178906,1,1,0,0,0.9991450634143281,0.020460964211471967,0.5098030138129,124.11448173379705,635.4437367014859,0.2197353216993169,-0.4484334136573148
2011-04-30,0.0,0.0,1,1,1,1,0.9992176667671738,0.02820940859358667,0.5137135376803803,123.70427440626952,530.3253982248361,0.2735606703213757,-0.3118064224283481
2011-05-31,116.88069687466813,0.0,0,0,1,1,0.9992821770029151,0.03739465285306522,0.5183384149279902,123.31620895763793,449.7587764089553,0.3279010545789902,-0.1595186691176259
2011-06-30,115.44154227709537,0.0,0,0,1,1,0.9993401294774464,0.04799835533164068,0.5236692424045436,122.9460145967442,386.1024110002923,0.3835178421326571,0.0090770227762637
2011-07-31,114.00452107167177,0.0,0,0,1,1,0.99939020800748,0.05999066379878842,0.5296904359031342,122.59488539474873,334.51134072652394,0.440270005753346,0.1909683077080748
2011-08-31,112.60335025992642,274.7606379315147,0,0,0,0,0.9866049926664802,0.07311537485976487,0.5298601837631225,122.26316156955241,292.3539153353059,0.4964241371775891,0.3781096003515227
2011-09-30,111.23159642664463,235.48558432997876,0,0,0,0,0.9745380240801771,0.0869298630764138,0.5307339435782954,121.95134336130802,258.01942644985775,0.5523035218809255,0.5487350610379055
2011-10-31,109.8949907457552,202.84589064713683,0,0,0,0,0.9656016348554134,0.10142978172176575,0.5335157082885895,121.65968512326387,229.31825032718447,0.6075944942757853,0.7253270995689742
2011-11-30,108.59763354531668,173.84700586827464,0,0,0,0,0.9587341883238705,0.11657369744053088,0.5376539428822007,121.38717171686507,204.637239944667,0.6620060191576287,0.9453838724844
2011-12-31,107.27438467529421,149.0720162071075,0,0,0,0,0.9495518803860714,0.14646125758062387,0.5480065689833477,121.13081206634567,183.2638098293598,0.7187477695251427,1.1722629553182775
2012-01-31,106.0005615934134,128.93499722359803,0,0,0,0,0.9432061645908996,0.19818732584144869,0.5706967452161741,120.88935430034707,164.95564113293497,0.7738402121449637,1.3720317717652513
2012-02-29,104.77231610526191,113.1975478680339,0,0,0,0,0.9396523901239289,0.2527559968933827,0.5962041935086557,120.65968393795629,149.37542932420791,0.8273125942172395,1.521751831868904
2012-03-31,103.57848483826926,99.47149377842072,0,0,0,0,0.937332495557724,0.30544911226611565,0.6213908039119198,120.44170220485584,135.8186057446223,0.8797178854986384,1.6814753664447142
2012-04-30,102.37338628288566,88.00277864940362,0,0,0,0,0.9347131055923616,0.3477741173788828,0.6412436114856223,120.2326614580425,123.99191669994906,0.9332999371105292,1.8237190732719568
2012-05-31,101.22033026129112,77.82329356811857,0,0,0,0,0.9338538658471751,0.3827937892258211,0.6583238275364981,120.03581294502347,113.60245194170359,0.9848824400436595,1.9788928703011024
2012-06-30,100.10063103703575,69.48237911306464,0,0,0,0,0.9332330220683533,0.3961270430669943,0.6646800325676738,119.8542177002671,104.51233317914867,1.035553423717664,2.105968606804648
2012-07-31,99.00687991014465,62.50745413498538,0,0,0,0,0.9327876041987964,0.38590044914325067,0.6593440266710235,119.68937472066531,96.5954500362566,1.0857433904435314,2.217301072852536
2012-08-31,97.92451906778668,56.48526202696052,0,0,0,0,0.9324926321526852,0.3565636680908281,0.6445281501217567,119.53883736030066,89.63595212266813,1.1360890746401795,2.3237542972396086
2012-09-30,96.81634862443319,51.52076572628197,0,0,0,0,0.9310692403646601,0.2935912260450895,0.6123302332048748,119.39974098054938,83.51918850815524,1.188408265151399,2.407255427970962
2012-10-31,95.68622638253731,46.55191304718553,0,0,0,0,0.9295882892734708,0.3074285001155689,0.6185083946945198,119.26965039231784,77.98417067110825,1.2423866653740403,2.532497269311643
2012-11-30,94.5367398412674,41.73643514500742,0,0,0,0,0.927754774395745,0.32720467665600295,0.6274797255258739,119.14503156879707,72.93268152066278,1.2977331490984003,2.68757150813301
2012-12-31,93.43287158345026,37.37799083158791,0,0,0,0,0.9274416981305478,0.34764302684099607,0.6375423624857719,119.03136780647085,68.29829206218574,1.3512412594962335,2.844551108375721
2013-01-31,92.33412056701602,33.209107537894276,0,0,0,1,0.9271546038386839,0.3683559699372646,0.6477552868879742,118.92789744014496,64.04764753500962,1.4049994299760695,3.0253142599629443
2013-02-28,91.21011923810661,28.981337319577058,0,0,0,1,0.9267030111733672,0.38736918034538964,0.6570360957593784,118.8303338584514,60.23720860214057,1.460426147505555,-3.0229673162894724
2013-03-31,90.09651111526058,24.960440324665694,0,0,0,1,0.9264813753186287,0.38680074736673986,0.6566410613426843,118.73679004276477,59.01135639744817,1.5155553698732045,-2.6576422147018164
2013-04-30,88.98886520469166,19.191110742175535,0,0,1,1,0.9263143852032127,0.38494200394715067,0.6556281945751817,118.6465858894425,57.56898632070852,1.5705884282629323,-2.0945532091177115
2013-05-31,87.84317322511134,12.61506416530358,0,0,1,1,0.9263264931034781,0.3814317148275379,0.6538791039655081,118.55854246912482,55.78419207801014,1.6278064213621726,-1.4208825629619215
2013-06-30,86.70515211567168,7.6759033816342015,0,0,1,1,0.926693123764406,0.3772117012494713,0.6519524125069387,118.4708911383651,53.84630508768533,1.684717847407617,-0.8956812035343189
2013-07-31,85.61473604074199,4.420218062194225,0,0,1,1,0.9268765871178246,0.3733894537906402,0.6501330204542324,118.38433137253361,51.914601957386765,1.739228811142352,-0.53497567419867
2013-08-31,84.50125393419246,0.0,0,0,1,1,0.9276777138921964,0.3705490914720709,0.6491134026821337,118.29926944091736,50.06600923347323,1.7951014866557649,-0.2864013438141106
2013-09-30,83.41081682042463,0.0,0,0,1,1,0.9284613110523315,0.368652066976546,0.6485566890144387,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491
2013-10-31,82.32727096720036,0.0,0,0,1,1,0.9293201153815103,0.36757564216289124,0.6484478787722008,118.13169115391085,46.75412162668907,1.904364566796231,0.0946192066487658
2013-11-30,81.27762706718978,0.0,0,0,1,1,0.9295321549526754,0.3671687155229553,0.6483504352378153,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004
2013-12-31,80.24347046491091,41.28516892945108,0,0,0,0,0.9293179692543851,0.3673034681221009,0.6483107186882431,117.96691318605015,43.997722401028504,2.009236103922412,0.3873717817074063
2014-01-31,79.19998661117303,39.21740189103262,0,0,0,0,0.9294299697289353,0.41233599305216356,0.6708829813905495,117.88401175132994,42.80620298209355,2.061847868699273,0.5267718394732821
2014-02-28,78.18838853329346,37.45042344291943,0,0,0,0,0.9280594220902091,0.4752991525782719,0.7016792873342405,117.80231960359853,41.728121349490536,2.1128757947900585,0.6441116390074102
2014-03-31,77.16069228504888,35.83303830854591,0,0,0,1,0.9268836954251274,0.5279433956613871,0.7274135455432573,117.7221426782603,40.74965483368986,2.164886769390952,0.7580926228185083
2014-04-30,76.14791790152799,34.385152801030266,0,0,0,1,0.9253237449685123,0.5744827576522499,0.7499032513103812,117.64445543031108,39.860572399909145,2.216257739865393,0.8630853473242479
2014-05-31,75.15526638678081,33.05483940304334,0,0,0,1,0.9231859429748064,0.6106505110101321,0.7669182269924693,117.56859980328277,39.05097403919156,2.266683738659555,0.9647601877460642
2014-06-30,74.15896043513321,31.853449806706514,0,0,0,1,0.921310641958993,0.6379846119780263,0.7796476269685096,117.49466574289154,38.31699739714031,2.317435137538956,1.059886473659353
2014-07-31,73.13674198842135,30.876243422826082,0,0,0,1,0.9210404833310497,0.6640081935731708,0.7925243384521102,117.42174716382547,37.657551127319195,2.369670870748148,1.131465314573367
2014-08-31,72.12563270462591,30.109096457206842,0,0,0,1,0.9194345457459742,0.6823801780760543,0.8009073619110143,117.34862133457159,37.074413649355485,2.4213698846644527,1.180446953402176
2014-09-30,71.11338848944015,29.339021687448835,0,0,0,1,0.9174836806048943,0.691581758367644,0.8045327194862691,117.2755386384766,36.55541508322709,2.473195577965852,1.2403617043316293
2014-10-31,70.10083404253275,28.635347637636166,0,0,0,1,0.915865388564832,0.6968159407629333,0.8063406646638827,117.20301238301633,36.09868345199019,2.5251203776052837,1.2990369023752044
2014-11-30,69.08879635211554,27.973773902809896,0,0,0,1,0.9146336590595319,0.6938363364518354,0.8042349977556836,117.13219202955422,35.70067407347509,2.5771357352497315,1.3599055727196576
2014-12-31,68.08113022694037,27.31805193015187,0,0,0,1,0.9130782719730335,0.6838048257039429,0.7984415488384882,117.06349502424061,35.358779275289585,2.62904567082657,1.4288213832459191
2015-01-31,67.08119056047767,26.796908251999664,0,0,0,1,0.9103646906435049,0.6702573493692785,0.7903110200063916,116.99626063457666,35.075751584034904,2.680646656528529,1.4830047664028343
2015-02-28,66.07790846608553,26.483801440310348,0,0,0,1,0.9082166427789138,0.6545121703448054,0.7813644065618596,116.93065004275937,34.861944063382936,2.7325358970254245,1.509996761369266
2015-03-31,65.07936628095213,26.276946142707665,0,0,0,1,0.9055791543131775,0.6411209083741468,0.7733500313436621,116.86676053594839,34.71659077651611,2.784280091172876,1.5274498438606103
2015-04-30,64.07648413998638,26.22412020599608,0,0,0,1,0.9038158023536885,0.6318350537581485,0.7678254280559185,116.80440010123452,34.639245392183035,2.8363594741189275,1.5264128975470892
2015-05-31,63.07145054373254,26.150791248010353,0,0,0,1,0.9026081380038555,0.6321169587829873,0.7673625483934214,116.74397177654411,34.62443459651491,2.888666469689549,1.5376849327949118
2015-06-30,62.062296733940386,26.1073084249624,0,0,0,1,0.9032576268204962,0.6379273777684178,0.770592502294457,116.68498772072267,34.6792746495397,2.941290873408644,1.5530674381224012
2015-07-31,61.05409127831156,26.043479214719515,0,0,0,1,0.9051810831365616,0.6440222722622911,0.7746016776994264,116.62737230224394,34.80079897909685,2.9939560148575497,1.5811091839258984
2015-08-31,60.05284511647057,25.916447778702548,0,0,0,1,0.9053201432614518,0.655087862662598,0.780204002962025,116.57170534902157,34.99743334740624,3.046352209813337,1.6303342743337954
2015-09-30,59.05351311421798,25.755775318857182,0,0,0,1,0.9056424223216811,0.6671367715171388,0.7863895969194099,116.51753770768718,35.26766757361285,3.098736225639203,1.6946111203359553
2015-10-31,58.05595155869381,25.792298201775463,0,0,0,1,0.9038006104727023,0.6686409260947659,0.7862207682837341,116.4646656836784,35.62650144096712,-3.1320770096799864,1.7343864483211386
2015-11-30,57.058912999501494,25.778676052919977,0,0,0,1,0.9023305999591673,0.6679837950715244,0.7851571975153459,116.4129962480313,36.064559445052154,-3.079653778846612,1.7920116700517192
2015-12-31,56.06213339083707,25.75928081653294,0,0,0,1,0.9006408563368111,0.6618318286761344,0.7812363425064728,116.36258964806112,36.57868520381763,-3.0271651213317496,1.8584681844039208
2016-01-31,55.06085313742746,25.532134345692953,0,0,0,1,0.8971869858953675,0.6629465254764898,0.7800667556859286,116.31312466921574,37.16832555425355,-2.974363765204743,1.9670605157189611
2016-02-29,54.06313437766265,25.272171942501863,0,0,0,1,0.8952617142557697,0.6538259766983081,0.7745438454770389,116.26490556188558,37.81183660333838,-2.9216786436126743,2.083713562513673
2016-03-31,53.05432779751276,25.027861057063625,0,0,0,1,0.8893800222721793,0.628669270577307,0.7590246464247432,116.21756825147182,38.49669716235933,-2.868328583319846,2.1982974997748457
2016-04-30,52.04888122590902,24.709325691022553,0,0,0,1,0.881876695464245,0.596377436863808,0.7391270661640265,116.17168494464258,39.22086583103347,-2.815081540132629,2.3247496928055664
2016-05-31,51.04413942715382,24.455081215783924,0,0,0,1,0.8737758449647799,0.5317796708188266,0.7027777578918033,116.12756874421423,39.98502544561589,-2.761788525623449,2.440351514566746
2016-06-30,50.03144681859106,24.089943943058856,0,0,0,1,0.8634163013230827,0.46262487900396376,0.6630205901635232,116.0849777519119,40.77775010615969,-2.7079890752042703,2.5713183836794755
2016-07-31,49.01416136348582,23.721011674468745,0,0,1,1,0.8516316992082581,0.3642835536164214,0.6079576264123397,116.04484488831544,41.59492829258422,-2.653845233876412,2.6999717245989
2016-08-31,48.020829670797404,23.14780527336144,0,0,1,1,0.8431311017966296,0.3626649292460914,0.6028980155213606,116.00845067654882,42.42194533762269,-2.600877519409208,2.85472513569257
2016-09-30,47.04699013668442,22.28212209673621,0,0,1,1,0.8373855807277673,0.36130749681734087,0.5993465387725541,115.97684622806955,43.24797745692657,-2.548827346042231,3.045977224780075
2016-10-31,46.09533098216878,20.970904026442437,0,0,1,1,0.8347384484401992,0.36031160934202056,0.5975250288911098,115.9505980774082,44.04078891643921,-2.4978353812663383,-2.991864571436695
2016-11-30,45.15408454509441,18.969230017618177,0,0,1,1,0.8332401281627457,0.3597421408325869,0.5964911344976663,115.92964062969361,44.72980121321551,-2.4472730100071893,-2.6646035551795477
2016-12-31,44.2183604040084,15.899376531047908,0,0,1,1,0.8303875932219638,0.35962541657181246,0.5950065048968881,115.9143015713355,45.23315391684366,-2.396875524691445,-2.208528929838705
2017-01-31,43.32323170263693,11.871978468375124,0,0,1,1,0.8282721857587041,0.3597666678276781,0.5940194267931911,115.90837294386633,45.49592571324587,-2.348474799360472,-1.6395718849595675
2017-02-28,42.431430279361976,7.892620329532886,0,0,1,1,0.826078912547205,0.35984153795398505,0.592960225250595,115.91213047544393,45.554072545457636,-2.300057277873799,-1.0886138893549446
2017-03-31,41.59222235421879,5.068366032127795,0,0,1,1,0.8266202299853249,0.35974274706967657,0.5931814885275007,115.92799292848761,45.495265049627655,-2.254258301100591,-0.6999735675731401
2017-04-30,40.74090969952983,3.1199607100599174,0,0,1,1,0.8266029176027283,0.3595634370227648,0.5930831773127465,115.95483667602363,45.398942395546214,-2.2076067938453363,-0.4318006160061828
2017-05-31,39.92584084035358,0.0,0,0,1,1,0.8277312765802709,0.42778052761512964,0.6277559020977003,115.99422484497757,45.29248430707071,-2.162706435429594,-0.2230218212982955
2017-06-30,39.115112532256354,0.0,0,0,1,1,0.8290053873989696,0.5800050194459163,0.7045052034224429,116.04651046244885,45.209615007010726,-2.1178361966418318,-0.0463895385386862
2017-07-31,38.32714041163365,0.0,0,0,1,1,0.8308102278378884,0.7387688745503385,0.7847895511941134,116.1116960324852,45.17043028021858,-2.074007474950766,0.109952044319852
2017-08-31,37.52222161769379,0.0,0,0,1,1,0.8319663729516384,0.8894842957867255,0.860725334369182,116.18976905367971,45.184461455739374,-2.0290863255964395,0.2545415409051552
2017-09-30,36.72057009310586,42.42856577505404,0,0,0,0,0.8314321849938775,0.9593309392856394,0.8953815621397585,116.27927101853271,45.267872601325514,-1.98420702554532,0.394096075389266
2017-10-31,35.943594207181455,41.565885012079384,0,1,0,0,0.8291836436379831,0.9596297417268091,0.8944066926823961,116.38789745803679,45.40080925981805,-1.940410196783679,0.5307292993313236
2017-11-30,35.15092796490783,40.84347343158791,0,1,0,0,0.8262205973187846,0.9600257445810859,0.8931231709499352,116.51521133864637,45.57574365484422,-1.8955447240353671,0.6524025359091885
2017-12-31,34.37553706153688,40.170049131492874,0,1,0,0,0.8242044012061739,0.9605244212317272,0.8923644112189506,116.66343614928387,45.79332271086143,-1.851375859657308,0.7715550617548761
2018-01-31,33.57401748172948,39.699633633608194,0,1,0,0,0.8229615054159137,0.9611119816763447,0.8920367435461292,116.82758444239529,46.05361813355009,-1.8056675086713632,0.8668865481167842
2018-02-28,32.80126304297867,39.244185293681134,0,1,0,0,0.822286586493604,0.961693881651535,0.8919902340725695,117.0079592341019,46.32602788563864,-1.7613879889677595,0.9605081927462248
2018-03-31,32.008703310625826,38.67157227976235,0,1,0,0,0.8214769324438314,0.9620539517414488,0.8917654420926401,117.20392142746897,46.52806419257492,-1.7159546531696444,1.0609466653984887
2018-04-30,31.222011785347718,37.862881492864496,0,1,0,0,0.8208034280795871,0.9620577677866272,0.8914305979331072,117.41509570421675,46.53174049867839,-1.6707705643273554,1.1705568489725475
2018-05-31,30.39643077104826,36.84064771128315,0,1,0,0,0.8200786382860252,0.9620544220472487,0.891066530166637,117.63995603601646,46.2645865942049,-1.6234824769305405,1.2798634697483555
2018-06-30,29.587274065744534,35.786613422967086,0,1,0,1,0.8195193565373092,0.9624343505670515,0.8909768535521804,117.878183384085,45.81675956828344,-1.577071518685117,1.375506855634155
2018-07-31,28.74072258870932,34.6777701820282,0,1,0,1,0.8191066833060967,0.9632147746619574,0.8911607289840271,118.12824420620979,45.28165242385796,-1.528705409113411,1.4713720355713744
2018-08-31,27.978131710425103,33.60117768895863,0,1,0,1,0.8181989271633885,0.9642721993603444,0.8912355632618665,118.39401890849953,44.723788029739204,-1.484802929285967,1.5626006863328687
2018-09-30,27.24566590859673,32.6631608853677,0,1,0,1,0.8162417104681201,0.9655334315156798,0.8908875709919,118.6749030592338,44.17323627311491,-1.442508595400103,1.63718900090729
2018-10-31,26.47384806766308,31.854310763028725,0,1,0,1,0.8132744374599588,0.9669183961435193,0.890096416801739,118.95737030128744,43.65089205733463,-1.3983168321723156,1.698020424553456
2018-11-30,25.749817069437285,31.21770294483426,0,1,0,1,0.8080364078171695,0.9683513589996817,0.8881938834084255,119.24186318806176,43.17324214175333,-1.3568294552566889,1.7399404004649262
2018-12-31,25.02179158283208,30.503143945086222,0,1,0,1,0.8013785904885735,0.9697908378508037,0.8855847141696886,119.52614681790911,42.734976009353225,-1.315331895305471,1.798406707640825
2019-01-31,24.3270133167005,30.020158003560727,0,1,0,1,0.7925158634245772,0.9711954279861654,0.8818556457053713,119.81311239387276,42.34583016396027,-1.275746281730609,1.828857337770329
2019-02-28,23.620228102728888,29.753047142565144,1,1,0,1,0.7813805354759762,0.9724602326904199,0.8769203840831981,120.10027610314738,42.023537176644076,-1.2357196418086105,1.834632871810416
2019-03-31,22.925853527776873,29.506418220296283,1,1,0,1,0.7676260809400606,0.9735550825256575,0.870590581732859,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071
2019-04-30,22.210245460738086,29.27498883436501,1,1,0,1,0.7528692226970171,0.9744432044063797,0.8636562135516983,120.66857041133783,41.56392627372824,-1.1564824831524618,1.8577087893802144
2019-05-31,21.463946608593357,28.97521729941885,1,1,0,1,0.737869604734094,0.9751283200912682,0.8564989624126811,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048
2019-06-30,20.691061097311295,28.80824819922876,1,1,0,1,0.7229846309898148,0.926033491586272,0.8245090612880435,121.22380121970207,41.3276281983731,-1.0724442705848105,1.9033655666868945
2019-07-31,19.913008675795353,28.654470653374915,1,1,0,1,0.7121676743918208,0.8420773499456315,0.7771225121687262,121.49541156659494,41.30446856866161,-1.0298094546962944,1.9243022314899436
2019-08-31,19.058524925110707,28.52537007021992,1,1,0,1,0.707550973452551,0.7622034287804755,0.7348772011165132,121.75979479664477,41.354531007672925,-0.9834793495337864,1.9491938015375136
2019-09-30,18.14651721229516,28.389214817602713,1,1,0,1,0.7044791526718368,0.6868802926024886,0.6956797226371627,122.0157146184309,41.46943374611032,-0.93445283405775,1.981831724287771
2019-10-31,17.265701998719404,28.47351563461518,1,1,0,1,0.699734252090482,0.6002459281745827,0.6499900901325324,122.2684188565036,41.661955815566415,-0.8872577737658756,1.9889948022701367
2019-11-30,16.369542305723883,28.678142367058307,1,1,0,1,0.6955808202787387,0.5160092322243764,0.6057950262515576,122.51821292716285,41.93685765706976,-0.8394904336527095,1.9864856299797968
2019-12-31,15.521538739508514,28.972029751792714,1,1,0,1,0.6884339229792684,0.4389324180689368,0.5636831705241026,122.76721920989789,42.29473651562486,-0.7943871725737998,1.9791832811027863
2020-01-31,14.654046872112534,29.637276303455824,1,1,0,1,0.681526865156823,0.3681881045864582,0.5248574848716406,123.01560259668675,42.76630487944522,-0.7484749093125065,1.9289045354452805
2020-02-29,13.795981572684422,30.22259051125838,1,1,0,1,0.6732477309794452,0.3651517034455865,0.5191997172125159,123.2648650634638,43.35884084910385,-0.7032231663984856,1.903590905518625
2020-03-31,12.884902372226522,30.371474105837947,1,1,0,1,0.6673929888769236,0.36178034438162976,0.5145866666292767,123.51314715619787,44.049319192620636,-0.6554624437448366,1.9510048477105328
2020-04-30,11.977302671130353,31.008812061855103,1,1,0,1,0.6604571550847183,0.3578628239886381,0.5091599895366782,123.76173252241703,44.886307888816894,-0.6080685089735468,1.9425718438770572
2020-05-31,11.094368254819644,32.54978382355684,1,1,0,1,0.6506597316861259,0.35300003982532774,0.5018298857557268,124.01213766116345,45.9351041484386,-0.5621060399876703,1.830897078744256
2020-06-30,10.223191341126995,35.34700073766386,1,1,0,1,0.6386257825446795,0.3465265421616748,0.49257616235317714,124.26494764051333,47.295587602588014,-0.51691331181242,1.5873613002144478
2020-07-31,9.335623331725467,38.73595062596237,1,1,0,0,0.6265746564615148,0.3381315491149603,0.4823531027882375,124.5198133866467,49.02221873230443,-0.4710692198768643,1.3183925636741638
2020-08-31,8.43592602115264,42.904524490718266,1,1,0,0,0.6140697584013153,0.327386509480621,0.47072813394096813,124.77670395726112,51.188703036481314,-0.4247947312882657,1.0168460193979685
2020-09-30,7.540141446172886,45.921642884416684,1,1,0,0,0.5991868281028769,0.31539951916743736,0.45729317363515715,125.03622268837644,53.72796280249226,-0.3788990496515813,0.9129055347343372
2020-10-31,6.631695561338079,48.59834188018797,1,1,0,0,0.5834924013939908,0.3136036994768206,0.4485480504354057,125.29797327013732,56.6689130091903,-0.3325526425144373,0.894827362050715
2020-11-30,0.0,51.79517283707333,1,1,0,0,0.5656139096356536,0.40529054220043825,0.48545222591804593,125.5619611390104,60.093470059926254,-0.2861336792542985,0.867644007464438
2020-12-31,0.0,55.180370109908814,1,1,0,0,0.5519496450828361,0.49419345990009667,0.5230715524914664,125.82585796417611,64.07448113332185,-0.2375898913501461,0.8721623135184584
2021-01-31,0.0,58.86046364850989,1,1,0,0,0.5357805127154476,0.5672043354832166,0.5514924240993321,126.08921000685923,68.67171017717206,-0.1888523464229125,0.8976895999089198
2021-02-28,0.0,62.914196385496425,1,1,0,0,0.5158737463821261,0.630954228923557,0.5734139876528416,126.35121538895305,73.9977690130982,-0.1398412455933249,0.9411113552961105
2021-03-31,0.0,67.57192981142138,1,1,0,0,0.4895902582396044,0.6902655547738509,0.5899279065067277,126.61049072005564,80.2289498761875,-0.0903987099713781,0.9912432186429462
2021-04-30,0.0,73.04905338519748,1,1,0,0,0.4615614360769168,0.7415393302601454,0.6015503831685312,126.86521900813962,87.58555599829522,-0.039438415192204,1.0428150920018269
2021-05-31,0.0,79.5351829172508,1,1,0,0,0.4355253143869488,0.7683429929576749,0.6019341536723118,127.11275820326911,96.41060449877945,0.013378553180284,1.0997898154954977
2021-06-30,0.0,87.6633154117554,1,1,0,0,0.412931845475526,0.7823915064811975,0.5976616759783617,127.34986983165498,107.17718499163728,0.0678236329359605,1.14398655497529
2021-07-31,0.0,97.78071222845873,1,1,0,0,0.3993313321130161,0.7721707515129478,0.5857510418129819,127.5728518797848,120.60025866204873,0.1244390139653807,1.1888816861481126
2021-08-31,0.0,111.09747955383583,1,1,0,0,0.3993433930097998,0.7569651516842248,0.5781542723470123,127.77936319136198,137.74395537001254,0.1836977151097545,1.2154779851251951
2021-09-30,0.0,128.37697697657893,1,1,0,0,0.3993574313810781,0.7416034630975166,0.5704804472392974,127.9662112701144,160.10090745498138,0.2461001187613766,1.2450106438274473
2021-10-31,0.0,150.91774153567206,1,1,0,0,0.3993729986174268,0.7261608968971194,0.5627669477572731,128.13080211413325,189.76794753767658,0.3114503059226966,1.28632388503981
2021-11-30,120.5152487798566,181.21594847771155,0,0,0,0,0.39938938704782545,0.7104411739929715,0.5549152805203985,128.2707644765236,229.68066757464766,0.3798943779103866,1.3258094996066063
2021-12-31,119.1407213294498,221.2937422437727,0,0,0,0,0.39940458607425633,0.6941125481718975,0.5467585671230769,128.37947416648672,282.77415660994023,0.4521657099720984,1.3660825333400974
2022-01-31,117.7506104426346,269.234723845047,0,0,0,0,0.39941757100761716,0.6777562910004127,0.5385869310040149,128.4595722504353,349.53327565909353,0.5237942981371912,1.4434410572053642
2022-02-28,116.3702679368638,323.73330364309743,0,0,0,0,0.3994276885189987,0.662633092839188,0.5310303906790934,128.5148511896521,428.816400214098,0.5937575801502603,1.5397185557226678
2022-03-31,115.00163961217653,386.95728928811934,0,0,0,0,0.39943448184173236,0.649485201615509,0.5244598417286207,128.5484449416057,523.4544954412868,0.6621401623625759,1.6384179477714342
2022-04-30,113.68088511210541,457.1295397977552,0,0,0,0,0.39943757780894606,0.638716589489139,0.5190770836490426,128.56279620654064,635.6122880081425,0.7273162057014371,1.764346288292923
2022-05-31,112.29150569535325,537.5363828829314,0,0,0,0,0.3994363652118073,0.6301228168118079,0.5147795910118076,128.55759185554837,767.1848953871802,0.7949964843919433,1.8808036605753735
2022-06-30,110.82621606332289,616.0211483748509,0,0,0,0,0.39942965304023376,0.623819033587503,0.5116243433138684,128.53107632555634,908.9042517990902,0.8654943305972611,2.0246784064589423
2022-07-31,109.38378367002908,690.357012607162,0,0,0,0,0.3994174963397568,0.593449476864879,0.4964334866023179,128.48618117798713,1049.118570535423,0.934138615168595,2.1486278223111457
2022-08-31,108.0200054170264,735.0327648382771,0,0,0,0,0.39940099553199654,0.5329228463085675,0.46616192092028197,128.42783155823145,1156.9459831597317,0.998429637922797,2.291342009781814
2022-09-30,106.76558928588254,726.0635769592405,0,0,0,0,0.3993816703723526,0.4971448699132357,0.44826327014279416,128.36028621126925,1192.53430822826,1.0570518845000345,2.457725555328694
2022-10-31,105.45799727532501,668.9054171596671,0,0,0,0,0.3993583125316129,0.4419148466024613,0.4206365795670371,128.2795523222617,1146.0018184490946,1.11780916570145,2.6157769127686112
2022-11-30,104.20862803791087,579.9825075588218,0,0,0,0,0.3993319701130209,0.3757710337171514,0.38755150191508614,128.18777611169924,1038.8200983430468,1.1753494399077882,2.7752270228459603
2022-12-31,102.94290631541978,478.22292093439546,0,0,0,0,0.3993029405309001,0.3363970933373816,0.3678500169341409,128.08651103931518,900.4095647117759,1.2334001956085725,2.9460781193707435
2023-01-31,101.67446348942892,384.1510147705245,0,0,0,0,0.3992713363633812,0.28162221208447297,0.3404467742239271,127.97576615739858,763.0841833840741,1.291306654728837,3.120110951424747
2023-02-28,100.48437064748994,303.8662858776739,0,0,0,0,0.39923868364519954,0.23405045415933246,0.316644568902266,127.85815830642167,639.9741889925605,1.3451983252273654,-2.9833206020063834
2023-03-31,99.39951263812334,237.6877031284262,0,0,0,0,0.39920728900204744,0.18113824158308353,0.29017276529256547,127.73951337847085,534.5975894739108,1.3939733411198445,-2.793570179512889
2023-04-30,98.14934626531425,184.83965788390293,0,0,0,0,0.39917401384897994,0.1383477599402053,0.2687608868945926,127.61139808398707,446.92305986579885,1.4506190973992426,-2.5986169139470623
2023-05-31,96.88420982030148,142.76120216659652,0,0,0,0,0.3991386061318857,0.09774583802074037,0.24844222207631303,127.47110228201726,375.11701735573575,1.507660245084791,-2.3912407232589072
2023-06-30,95.67824361679101,108.10913283109926,0,0,0,0,0.3991026780793997,0.0829761154326751,0.2410393967560374,127.32234939333286,316.3958905320177,1.5615937140759022,-2.146898032822428
2023-07-31,94.414821460551,81.18799240369286,0,0,0,0,0.39906559591684654,0.09749299291348779,0.24827929441516716,127.16492730804492,268.7002060708863,1.618174037650175,-1.8984697051393975
2023-08-31,93.07887436883057,60.35408546287022,0,0,0,0,0.39902612327782067,0.11277553148095382,0.25590082737938724,126.99403356104061,230.05733944396235,1.6779940281582206,-1.648353857890881
