as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
2000-08-31,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,4206.35,3989.65,0,NORMAL,0,0,74,203,0.0,0.0,0.0,0.0,0.0,
2000-09-01,NORMAL,1.5,BUY / ACCUMULATE,2.0,UP,4234.33,3994.47,0,NORMAL,0,0,75,204,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.43, slope 0.10) (+1.5)"
2000-09-02,NORMAL,1.5,BUY / ACCUMULATE,2.0,UP,4234.33,3994.47,0,NORMAL,0,0,76,205,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.43, slope 0.10) (+1.5)"
2000-09-03,NORMAL,1.5,BUY / ACCUMULATE,2.0,UP,4234.33,3994.47,0,NORMAL,0,0,77,206,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.43, slope 0.10) (+1.5)"
2000-09-04,NORMAL,1.5,BUY / ACCUMULATE,2.0,UP,4234.33,3994.47,0,NORMAL,0,0,78,207,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.43, slope 0.10) (+1.5)"
2000-09-05,NORMAL,1.5,BUY / ACCUMULATE,2.0,UP,4143.18,3998.45,0,NORMAL,0,0,79,208,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.49, slope 0.11) (+1.5)"
2000-09-06,NORMAL,1.5,BUY / ACCUMULATE,1.832,UP,4013.34,4001.67,0,NORMAL,0,0,80,209,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.41, slope 0.08) (+1.5)"
2000-09-07,NORMAL,1.5,BUY / ACCUMULATE,1.755,UP,4098.35,4005.2,0,NORMAL,0,0,81,210,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.37, slope 0.03) (+1.5)"
2000-09-08,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3978.41,4008.38,0,NORMAL,0,0,82,211,0.0,0.0,0.0,0.0,0.0,
2000-09-09,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3978.41,4008.38,0,NORMAL,0,0,83,212,0.0,0.0,0.0,0.0,0.0,
2000-09-10,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3978.41,4008.38,0,NORMAL,0,0,84,213,0.0,0.0,0.0,0.0,0.0,
2000-09-11,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3896.35,4010.76,0,NORMAL,0,0,85,214,0.0,0.0,0.0,0.0,0.0,
2000-09-12,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3849.51,4012.77,0,NORMAL,0,0,86,215,0.0,0.0,0.0,0.0,0.0,
2000-09-13,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3893.89,4015.13,0,NORMAL,0,0,87,216,0.0,0.0,0.0,0.0,0.0,
2000-09-14,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3913.86,4018.02,0,NORMAL,0,0,88,217,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.35, slope 0.01) (+1.5)"
2000-09-15,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3835.23,4020.43,0,NORMAL,0,0,89,218,0.0,0.0,0.0,0.0,0.0,
2000-09-16,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3835.23,4020.43,0,NORMAL,0,0,90,219,0.0,0.0,0.0,0.0,0.0,
2000-09-17,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3835.23,4020.43,0,NORMAL,0,0,91,220,0.0,0.0,0.0,0.0,0.0,
2000-09-18,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3726.52,4021.8,0,NORMAL,0,0,92,221,0.0,0.0,0.0,0.0,0.0,
2000-09-19,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,3865.64,4023.52,0,NORMAL,0,0,93,222,0.0,0.0,0.0,0.0,0.0,
2000-09-20,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3897.44,4025.28,0,NORMAL,0,0,94,223,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.41, slope 0.01) (+1.5)"
2000-09-21,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3828.87,4026.49,0,NORMAL,0,0,95,224,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.43, slope 0.04) (+1.5)"
2000-09-22,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3803.76,4027.58,0,NORMAL,0,0,96,225,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.45, slope 0.02) (+1.5)"
2000-09-23,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3803.76,4027.58,0,NORMAL,0,0,97,226,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.45, slope 0.02) (+1.5)"
2000-09-24,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3803.76,4027.58,0,NORMAL,0,0,98,227,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.45, slope 0.02) (+1.5)"
2000-09-25,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3741.22,4028.31,0,NORMAL,0,0,99,228,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.50, slope 0.06) (+1.5)"
2000-09-26,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3689.1,4028.66,0,NORMAL,0,0,100,229,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.49, slope 0.07) (+1.5)"
2000-09-27,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3656.3,4028.65,0,NORMAL,0,0,101,230,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.56, slope 0.20) (+1.5)"
2000-09-28,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3778.32,4029.68,0,NORMAL,0,0,102,231,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.65, slope 0.35) (+1.5)"
2000-09-29,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3672.82,4029.93,0,NORMAL,0,0,103,232,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.69, slope 0.41) (+1.5)"
2000-09-30,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3672.82,4029.93,0,NORMAL,0,0,104,233,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.69, slope 0.41) (+1.5)"
2000-10-01,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3672.82,4029.93,0,NORMAL,0,0,105,234,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.69, slope 0.41) (+1.5)"
2000-10-02,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3568.9,4029.2,0,NORMAL,0,0,106,235,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.77, slope 0.34) (+1.5)"
2000-10-03,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3455.83,4027.72,0,NORMAL,0,0,107,236,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.77, slope 0.28) (+1.5)"
2000-10-04,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3523.1,4026.41,0,NORMAL,0,0,108,237,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.74, slope 0.33) (+1.5)"
2000-10-05,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3472.1,4024.22,0,NORMAL,0,0,109,238,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.77, slope 0.40) (+1.5)"
2000-10-06,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3361.01,4021.34,0,NORMAL,0,0,110,239,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.84, slope 0.54) (+1.5)"
2000-10-07,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3361.01,4021.34,0,NORMAL,0,0,111,240,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.84, slope 0.54) (+1.5)"
2000-10-08,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3361.01,4021.34,0,NORMAL,0,0,112,241,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.84, slope 0.54) (+1.5)"
2000-10-09,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3355.56,4018.27,0,NORMAL,0,0,113,242,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.87, slope 0.55) (+1.5)"
2000-10-10,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3240.54,4014.59,0,NORMAL,0,0,114,243,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.89, slope 0.59) (+1.5)"
2000-10-11,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3168.49,4010.57,0,NORMAL,0,0,115,244,0.0,1.5,0.0,0.0,0.0,"BAML spread high (6.96, slope 0.65) (+1.5)"
2000-10-12,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3074.68,4005.74,0,NORMAL,0,0,116,245,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.11, slope 0.76) (+1.5)"
2000-10-13,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3316.77,4002.14,0,NORMAL,0,0,117,246,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.21, slope 0.88) (+1.5)"
2000-10-14,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3316.77,4002.14,0,NORMAL,0,0,118,247,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.21, slope 0.88) (+1.5)"
2000-10-15,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3316.77,4002.14,0,NORMAL,0,0,119,248,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.21, slope 0.88) (+1.5)"
2000-10-16,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3290.28,3998.24,0,NORMAL,0,0,120,249,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.31, slope 1.01) (+1.5)"
2000-10-17,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3213.96,3993.66,0,NORMAL,0,0,121,250,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.28, slope 0.93) (+1.5)"
2000-10-18,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3171.56,3990.01,0,NORMAL,0,0,122,251,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.47, slope 1.06) (+1.5)"
2000-10-19,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3418.6,3987.71,0,NORMAL,0,0,123,252,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.58, slope 1.15) (+1.5)"
2000-10-20,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3483.14,3986.49,0,NORMAL,0,0,124,253,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.58, slope 1.13) (+1.5)"
2000-10-21,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3483.14,3986.49,0,NORMAL,0,0,125,254,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.58, slope 1.13) (+1.5)"
2000-10-22,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3483.14,3986.49,0,NORMAL,0,0,126,255,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.58, slope 1.13) (+1.5)"
2000-10-23,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3468.69,3984.42,0,NORMAL,0,0,127,256,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.59, slope 1.09) (+1.5)"
2000-10-24,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3419.79,3981.27,0,NORMAL,0,0,128,257,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.65, slope 1.16) (+1.5)"
2000-10-25,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3229.57,3977.82,0,NORMAL,0,0,129,258,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.61, slope 1.05) (+1.5)"
2000-10-26,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3272.18,3974.93,0,NORMAL,0,0,130,259,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.55, slope 0.90) (+1.5)"
2000-10-27,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3278.36,3971.53,0,NORMAL,0,0,131,260,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.62, slope 0.93) (+1.5)"
2000-10-28,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3278.36,3971.53,0,NORMAL,0,0,132,261,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.62, slope 0.93) (+1.5)"
2000-10-29,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3278.36,3971.53,0,NORMAL,0,0,133,262,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.62, slope 0.93) (+1.5)"
2000-10-30,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3191.4,3967.17,0,NORMAL,0,0,134,263,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.62, slope 0.85) (+1.5)"
2000-10-31,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3369.63,3963.36,0,NORMAL,0,0,135,264,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.79, slope 1.02) (+1.5)"
2000-11-01,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3333.39,3959.27,0,NORMAL,0,0,136,265,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.75, slope 1.01) (+1.5)"
2000-11-02,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3429.02,3955.47,0,NORMAL,0,0,137,266,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.80, slope 1.03) (+1.5)"
2000-11-03,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3451.58,3951.55,0,NORMAL,0,0,138,267,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.75, slope 0.91) (+1.5)"
2000-11-04,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3451.58,3951.55,0,NORMAL,0,0,139,268,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.75, slope 0.91) (+1.5)"
2000-11-05,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3451.58,3951.55,0,NORMAL,0,0,140,269,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.75, slope 0.91) (+1.5)"
2000-11-06,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3416.21,3948.15,0,NORMAL,0,0,141,270,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.73, slope 0.86) (+1.5)"
2000-11-07,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3415.79,3944.39,0,NORMAL,0,0,142,271,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.75, slope 0.86) (+1.5)"
2000-11-08,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3231.7,3940.2,0,NORMAL,0,0,143,272,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.73, slope 0.77) (+1.5)"
2000-11-09,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3200.35,3936.01,0,NORMAL,0,0,144,273,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.81, slope 0.70) (+1.5)"
2000-11-10,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3028.99,3931.72,0,NORMAL,0,0,145,274,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.85, slope 0.64) (+1.5)"
2000-11-11,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3028.99,3931.72,0,NORMAL,0,0,146,275,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.85, slope 0.64) (+1.5)"
2000-11-12,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3028.99,3931.72,0,NORMAL,0,0,147,276,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.85, slope 0.64) (+1.5)"
2000-11-13,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2966.72,3926.85,0,NORMAL,0,0,148,277,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.90, slope 0.59) (+1.5)"
2000-11-14,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3138.27,3922.28,0,NORMAL,0,0,149,278,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.90, slope 0.62) (+1.5)"
2000-11-15,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3165.49,3917.74,0,NORMAL,0,0,150,279,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.91, slope 0.44) (+1.5)"
2000-11-16,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3031.88,3911.84,0,NORMAL,0,0,151,280,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.96, slope 0.38) (+1.5)"
2000-11-17,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3027.19,3905.76,0,NORMAL,0,0,152,281,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.99, slope 0.41) (+1.5)"
2000-11-18,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3027.19,3905.76,0,NORMAL,0,0,153,282,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.99, slope 0.41) (+1.5)"
2000-11-19,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3027.19,3905.76,0,NORMAL,0,0,154,283,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.99, slope 0.41) (+1.5)"
2000-11-20,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2875.64,3898.53,0,NORMAL,0,0,155,284,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.09, slope 0.50) (+1.5)"
2000-11-21,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2871.45,3890.75,0,NORMAL,0,0,156,285,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.24, slope 0.59) (+1.5)"
2000-11-22,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2755.34,3882.71,0,NORMAL,0,0,157,286,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.37, slope 0.76) (+1.5)"
2000-11-23,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2755.34,3882.71,0,NORMAL,0,0,158,287,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.37, slope 0.76) (+1.5)"
2000-11-24,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2904.38,3874.8,0,NORMAL,0,0,159,288,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.36, slope 0.81) (+1.5)"
2000-11-25,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2904.38,3874.8,0,NORMAL,0,0,160,289,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.36, slope 0.81) (+1.5)"
2000-11-26,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2904.38,3874.8,0,NORMAL,0,0,161,290,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.36, slope 0.81) (+1.5)"
2000-11-27,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2880.49,3867.23,0,NORMAL,0,0,162,291,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.42, slope 0.80) (+1.5)"
2000-11-28,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2734.98,3858.81,0,NORMAL,0,0,163,292,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.51, slope 0.89) (+1.5)"
2000-11-29,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2706.93,3850.24,0,NORMAL,0,0,164,293,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.69, slope 0.90) (+1.5)"
2000-11-30,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2597.93,3841.09,0,NORMAL,0,0,165,294,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.06, slope 1.31) (+1.5)"
2000-12-01,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2645.29,3831.57,0,NORMAL,0,0,166,295,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.98, slope 1.18) (+1.5)"
2000-12-02,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2645.29,3831.57,0,NORMAL,0,0,167,296,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.98, slope 1.18) (+1.5)"
2000-12-03,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2645.29,3831.57,0,NORMAL,0,0,168,297,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.98, slope 1.18) (+1.5)"
2000-12-04,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2615.75,3822.59,0,NORMAL,0,0,169,298,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.06, slope 1.31) (+1.5)"
2000-12-05,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2889.8,3815.13,0,NORMAL,0,0,170,299,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.10, slope 1.37) (+1.5)"
2000-12-06,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2796.5,3806.36,0,NORMAL,0,0,171,300,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.12, slope 1.37) (+1.5)"
2000-12-07,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2752.66,3797.04,0,NORMAL,0,0,172,301,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.13, slope 1.40) (+1.5)"
2000-12-08,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2917.43,3788.67,0,NORMAL,0,0,173,302,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.09, slope 1.28) (+1.5)"
2000-12-09,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2917.43,3788.67,0,NORMAL,0,0,174,303,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.09, slope 1.28) (+1.5)"
2000-12-10,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2917.43,3788.67,0,NORMAL,0,0,175,304,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.09, slope 1.28) (+1.5)"
2000-12-11,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,3015.1,3780.86,0,NORMAL,0,0,176,305,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.02, slope 1.17) (+1.5)"
2000-12-12,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2931.77,3772.03,0,NORMAL,0,0,177,306,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.94, slope 1.04) (+1.5)"
2000-12-13,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2822.77,3762.23,0,NORMAL,0,0,178,307,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.89, slope 0.99) (+1.5)"
2000-12-14,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2728.51,3752.1,0,NORMAL,0,0,179,308,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.94, slope 1.03) (+1.5)"
2000-12-15,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2653.27,3740.79,0,NORMAL,0,0,180,309,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.88, slope 0.92) (+1.5)"
2000-12-16,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2653.27,3740.79,0,NORMAL,0,0,181,310,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.88, slope 0.92) (+1.5)"
2000-12-17,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2653.27,3740.79,0,NORMAL,0,0,182,311,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.88, slope 0.92) (+1.5)"
2000-12-18,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2624.52,3729.39,0,NORMAL,0,0,183,312,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.91, slope 0.92) (+1.5)"
2000-12-19,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2511.71,3717.71,0,NORMAL,0,0,184,313,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.87, slope 0.78) (+1.5)"
2000-12-20,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2332.78,3704.88,0,NORMAL,0,0,185,314,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.98, slope 0.74) (+1.5)"
2000-12-21,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2340.12,3691.35,0,NORMAL,0,0,186,315,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.05, slope 0.68) (+1.5)"
2000-12-22,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2517.02,3678.69,0,NORMAL,0,0,187,316,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.06, slope 0.70) (+1.5)"
2000-12-23,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2517.02,3678.69,0,NORMAL,0,0,188,317,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.06, slope 0.70) (+1.5)"
2000-12-24,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2517.02,3678.69,0,NORMAL,0,0,189,318,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.06, slope 0.70) (+1.5)"
2000-12-25,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2517.02,3678.69,0,NORMAL,0,0,190,319,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.06, slope 0.70) (+1.5)"
2000-12-26,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2493.52,3666.62,0,NORMAL,0,0,191,320,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.07, slope 0.65) (+1.5)"
2000-12-27,NORMAL,3.5,DEFENSIVE / CASH,0.0,DOWN,2539.35,3655.79,0,NORMAL,1,1,0,0,2.0,1.5,0.0,0.0,0.0,"T10Y2Y un-inversion cross up (+2) | BAML spread high (9.04, slope 0.53) (+1.5)"
2000-12-28,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2557.76,3645.66,0,NORMAL,0,0,1,1,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.00, slope 0.31) (+1.5)"
2000-12-29,NORMAL,2.0,DEFENSIVE / CASH,0.0,DOWN,2470.52,3634.43,0,NORMAL,1,0,0,2,2.0,0.0,0.0,0.0,0.0,T10Y2Y un-inversion cross up (+2)
2000-12-30,NORMAL,2.0,DEFENSIVE / CASH,0.0,DOWN,2470.52,3634.43,0,NORMAL,2,0,0,3,2.0,0.0,0.0,0.0,0.0,T10Y2Y un-inversion cross up (+2)
2000-12-31,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2470.52,3634.43,0,NORMAL,3,0,0,4,2.0,0.0,0.0,0.0,0.0,T10Y2Y un-inversion cross up (+2)
2001-01-01,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2470.52,3634.43,0,DEFCON2,4,0,0,5,2.0,0.0,0.0,0.0,0.0,T10Y2Y un-inversion cross up (+2)
2001-01-02,DEFCON2,1.5,DEFENSIVE / CASH,0.0,DOWN,2291.86,3621.9,0,DEFCON2,0,0,1,6,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.36, slope 0.38) (+1.5)"
2001-01-03,DEFCON2,1.5,DEFENSIVE / CASH,0.0,DOWN,2616.69,3611.93,0,DEFCON2,0,0,2,7,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.13, slope 0.07) (+1.5)"
