date,risk_multiplier,price_cycle_z,vol_z,wave_7y,wave_7y_phase,vol_wave_10y,vol_wave_10y_phase
2008-11-03,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-04,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-05,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-06,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-07,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-08,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-09,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-10,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-11,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-12,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-13,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-14,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-15,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-16,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-17,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-18,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-19,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-20,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-21,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-22,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-23,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-24,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-25,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-26,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-27,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-28,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-29,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-11-30,1.0,-1.5956118723918329,0.21374973666587335,-0.1087849183453326,-2.9091015970591902,0.00373324671257735,-1.416398605222695
2008-12-01,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-02,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-03,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-04,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-05,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-06,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-07,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-08,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-09,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-10,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-11,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-12,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-13,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-14,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-15,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-16,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-17,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-18,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-19,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-20,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-21,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-22,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-23,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-24,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-25,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-26,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-27,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-28,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-29,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-30,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2008-12-31,1.0,-1.50544972338453,0.2755027146832557,-0.11590173247579613,-2.858240944994266,0.005314700869676841,-1.3507245759328914
2009-01-01,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-02,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-03,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-04,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-05,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-06,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-07,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-08,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-09,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-10,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-11,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-12,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-13,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-14,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-15,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-16,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-17,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-18,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-19,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-20,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-21,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-22,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-23,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-24,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-25,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-26,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-27,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-28,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-29,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-30,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-01-31,1.0,-1.6144771395905533,0.180960363998639,-0.12413119279742002,-2.8143883638230998,0.006849364922019176,-1.2865949756163635
2009-02-01,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-02,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-03,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-04,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-05,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-06,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-07,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-08,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-09,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-10,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-11,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-12,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-13,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-14,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-15,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-16,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-17,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-18,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-19,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-20,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-21,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-22,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-23,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-24,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-25,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-26,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-27,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-02-28,1.0,-1.7244082438321529,0.23268350752483216,-0.13259068768919557,-2.774287055188676,0.008419131359160455,-1.22069983448505
2009-03-01,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-02,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-03,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-04,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-05,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-06,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-07,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-08,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-09,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-10,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-11,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-12,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-13,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-14,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-15,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-16,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-17,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-18,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-19,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-20,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-21,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-22,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-23,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-24,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-25,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-26,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-27,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-28,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-29,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-30,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-03-31,1.0,-1.466945970796027,0.49703626542689805,-0.13873633152496445,-2.730731151493549,0.010038258816721764,-1.1525572130027504
2009-04-01,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-02,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-03,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-04,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-05,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-06,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-07,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-08,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-09,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-10,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-11,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-12,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-13,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-14,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-15,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-16,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-17,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-18,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-19,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-20,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-21,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-22,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-23,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-24,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-25,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-26,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-27,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-28,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-29,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-04-30,0.85,-1.1887263230871883,0.6538762511363915,-0.1428877764836707,-2.684886257401399,0.011645378710934302,-1.0844987629317302
2009-05-01,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-02,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-03,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-04,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-05,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-06,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-07,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-08,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-09,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-10,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-11,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-12,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-13,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-14,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-15,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-16,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-17,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-18,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-19,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-20,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-21,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-22,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-23,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-24,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-25,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-26,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
