date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2011-02-01,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-03,2014-06-23,2011-02-26,2011-03-08,2013-12-06,2015-02-16
2011-02-02,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-04,2014-06-24,2011-02-27,2011-03-09,2013-12-07,2015-02-17
2011-02-03,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-05,2014-06-25,2011-02-28,2011-03-10,2013-12-08,2015-02-18
2011-02-04,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-06,2014-06-26,2011-03-01,2011-03-11,2013-12-09,2015-02-19
2011-02-07,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-09,2014-06-29,2011-03-04,2011-03-14,2013-12-12,2015-02-22
2011-02-08,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-10,2014-06-30,2011-03-05,2011-03-15,2013-12-13,2015-02-23
2011-02-09,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-11,2014-07-01,2011-03-06,2011-03-16,2013-12-14,2015-02-24
2011-02-10,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-12,2014-07-02,2011-03-07,2011-03-17,2013-12-15,2015-02-25
2011-02-11,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-13,2014-07-03,2011-03-08,2011-03-18,2013-12-16,2015-02-26
2011-02-14,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-16,2014-07-06,2011-03-11,2011-03-21,2013-12-19,2015-03-01
2011-02-15,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-17,2014-07-07,2011-03-12,2011-03-22,2013-12-20,2015-03-02
2011-02-16,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-18,2014-07-08,2011-03-13,2011-03-23,2013-12-21,2015-03-03
2011-02-17,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-19,2014-07-09,2011-03-14,2011-03-24,2013-12-22,2015-03-04
2011-02-18,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-20,2014-07-10,2011-03-15,2011-03-25,2013-12-23,2015-03-05
2011-02-22,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-24,2014-07-14,2011-03-19,2011-03-29,2013-12-27,2015-03-09
2011-02-23,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-25,2014-07-15,2011-03-20,2011-03-30,2013-12-28,2015-03-10
2011-02-24,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-26,2014-07-16,2011-03-21,2011-03-31,2013-12-29,2015-03-11
2011-02-25,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-27,2014-07-17,2011-03-22,2011-04-01,2013-12-30,2015-03-12
2011-02-28,timing_v1_fixed,OK,OK,0,0,0.0854787144617738,0.9978002792880998,0.9999999819275143,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.90537777064759e-10,0.00027849067601354305,30.0,1239.0,2011-03-30,2014-07-20,2011-03-25,2011-04-04,2014-01-02,2015-03-15
2011-03-01,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-03-31,2014-06-25,2011-03-26,2011-04-05,2013-12-05,2015-02-22
2011-03-02,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-01,2014-06-26,2011-03-27,2011-04-06,2013-12-06,2015-02-23
2011-03-03,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-02,2014-06-27,2011-03-28,2011-04-07,2013-12-07,2015-02-24
2011-03-04,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-03,2014-06-28,2011-03-29,2011-04-08,2013-12-08,2015-02-25
2011-03-07,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-06,2014-07-01,2011-04-01,2011-04-11,2013-12-11,2015-02-28
2011-03-08,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-07,2014-07-02,2011-04-02,2011-04-12,2013-12-12,2015-03-01
2011-03-09,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-08,2014-07-03,2011-04-03,2011-04-13,2013-12-13,2015-03-02
2011-03-10,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-09,2014-07-04,2011-04-04,2011-04-14,2013-12-14,2015-03-03
2011-03-11,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-10,2014-07-05,2011-04-05,2011-04-15,2013-12-15,2015-03-04
2011-03-14,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-13,2014-07-08,2011-04-08,2011-04-18,2013-12-18,2015-03-07
2011-03-15,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-14,2014-07-09,2011-04-09,2011-04-19,2013-12-19,2015-03-08
2011-03-16,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-15,2014-07-10,2011-04-10,2011-04-20,2013-12-20,2015-03-09
2011-03-17,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-16,2014-07-11,2011-04-11,2011-04-21,2013-12-21,2015-03-10
2011-03-18,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-17,2014-07-12,2011-04-12,2011-04-22,2013-12-22,2015-03-11
2011-03-21,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-20,2014-07-15,2011-04-15,2011-04-25,2013-12-25,2015-03-14
2011-03-22,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-21,2014-07-16,2011-04-16,2011-04-26,2013-12-26,2015-03-15
2011-03-23,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-22,2014-07-17,2011-04-17,2011-04-27,2013-12-27,2015-03-16
2011-03-24,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-23,2014-07-18,2011-04-18,2011-04-28,2013-12-28,2015-03-17
2011-03-25,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-24,2014-07-19,2011-04-19,2011-04-29,2013-12-29,2015-03-18
2011-03-28,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-27,2014-07-22,2011-04-22,2011-05-02,2014-01-01,2015-03-21
2011-03-29,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-28,2014-07-23,2011-04-23,2011-05-03,2014-01-02,2015-03-22
2011-03-30,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-29,2014-07-24,2011-04-24,2011-05-04,2014-01-03,2015-03-23
2011-03-31,timing_v1_fixed,OK,OK,0,0,0.09339937689964672,0.9969838806932778,0.9999999456270885,0.9999999999999983,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0648565907398506e-09,0.0005816358556129941,30.0,1212.0,2011-04-30,2014-07-25,2011-04-25,2011-05-05,2014-01-04,2015-03-24
2011-04-01,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-01,2014-06-29,2011-04-25,2011-05-07,2013-12-06,2015-03-04
2011-04-04,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-04,2014-07-02,2011-04-28,2011-05-10,2013-12-09,2015-03-07
2011-04-05,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-05,2014-07-03,2011-04-29,2011-05-11,2013-12-10,2015-03-08
2011-04-06,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-06,2014-07-04,2011-04-30,2011-05-12,2013-12-11,2015-03-09
2011-04-07,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-07,2014-07-05,2011-05-01,2011-05-13,2013-12-12,2015-03-10
2011-04-08,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-08,2014-07-06,2011-05-02,2011-05-14,2013-12-13,2015-03-11
2011-04-11,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-11,2014-07-09,2011-05-05,2011-05-17,2013-12-16,2015-03-14
2011-04-12,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-12,2014-07-10,2011-05-06,2011-05-18,2013-12-17,2015-03-15
2011-04-13,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-13,2014-07-11,2011-05-07,2011-05-19,2013-12-18,2015-03-16
2011-04-14,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-14,2014-07-12,2011-05-08,2011-05-20,2013-12-19,2015-03-17
2011-04-15,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-15,2014-07-13,2011-05-09,2011-05-21,2013-12-20,2015-03-18
2011-04-18,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-18,2014-07-16,2011-05-12,2011-05-24,2013-12-23,2015-03-21
2011-04-19,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-19,2014-07-17,2011-05-13,2011-05-25,2013-12-24,2015-03-22
2011-04-20,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-20,2014-07-18,2011-05-14,2011-05-26,2013-12-25,2015-03-23
2011-04-21,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-21,2014-07-19,2011-05-15,2011-05-27,2013-12-26,2015-03-24
2011-04-25,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-25,2014-07-23,2011-05-19,2011-05-31,2013-12-30,2015-03-28
2011-04-26,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-26,2014-07-24,2011-05-20,2011-06-01,2013-12-31,2015-03-29
2011-04-27,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-27,2014-07-25,2011-05-21,2011-06-02,2014-01-01,2015-03-30
2011-04-28,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-28,2014-07-26,2011-05-22,2011-06-03,2014-01-02,2015-03-31
2011-04-29,timing_v1_fixed,OK,OK,0,0,0.10258419139213831,0.9957990036853156,0.9999998280406437,0.9999999999999798,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.326672684688674e-16,1.8845205618234218e-08,0.0011861088102749218,30.0,1186.0,2011-05-29,2014-07-27,2011-05-23,2011-06-04,2014-01-03,2015-04-01
2011-05-02,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.495603971894525e-15,3.842188950331504e-08,3.195434815178588e-05,0.011795759734565647,0.5356233937834252,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,2454.0,1160.0,2018-01-19,2014-07-04,2016-11-03,2019-07-12,2013-12-07,2015-03-16
2011-05-03,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.495603971894525e-15,3.842188950331504e-08,3.195434815178588e-05,0.011795759734565647,0.5356233937834252,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,2454.0,1160.0,2018-01-20,2014-07-05,2016-11-04,2019-07-13,2013-12-08,2015-03-17
2011-05-04,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.495603971894525e-15,3.842188950331504e-08,3.195434815178588e-05,0.011795759734565647,0.5356233937834252,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,2454.0,1160.0,2018-01-21,2014-07-06,2016-11-05,2019-07-14,2013-12-09,2015-03-18
2011-05-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-10,2014-07-07,2013-04-08,2014-03-17,2013-12-10,2015-03-19
2011-05-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-11,2014-07-08,2013-04-09,2014-03-18,2013-12-11,2015-03-20
2011-05-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-14,2014-07-11,2013-04-12,2014-03-21,2013-12-14,2015-03-23
2011-05-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-15,2014-07-12,2013-04-13,2014-03-22,2013-12-15,2015-03-24
2011-05-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-16,2014-07-13,2013-04-14,2014-03-23,2013-12-16,2015-03-25
2011-05-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-17,2014-07-14,2013-04-15,2014-03-24,2013-12-17,2015-03-26
2011-05-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-18,2014-07-15,2013-04-16,2014-03-25,2013-12-18,2015-03-27
2011-05-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-21,2014-07-18,2013-04-19,2014-03-28,2013-12-21,2015-03-30
2011-05-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-22,2014-07-19,2013-04-20,2014-03-29,2013-12-22,2015-03-31
2011-05-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-23,2014-07-20,2013-04-21,2014-03-30,2013-12-23,2015-04-01
2011-05-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-24,2014-07-21,2013-04-22,2014-03-31,2013-12-24,2015-04-02
2011-05-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-25,2014-07-22,2013-04-23,2014-04-01,2013-12-25,2015-04-03
2011-05-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-28,2014-07-25,2013-04-26,2014-04-04,2013-12-28,2015-04-06
2011-05-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-29,2014-07-26,2013-04-27,2014-04-05,2013-12-29,2015-04-07
2011-05-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-09-30,2014-07-27,2013-04-28,2014-04-06,2013-12-30,2015-04-08
2011-05-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-10-01,2014-07-28,2013-04-29,2014-04-07,2013-12-31,2015-04-09
