date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2013-08-28,timing_v1_fixed,OK,OK,0,0,84.50125393419246,0.0,0.9276777138921964,0.3705490914720709,118.29926944091736,50.06600923347323,1.7951014866557649,-0.2864013438141106,0.0,0.0,1.1102230246251565e-16,6.994102519364276e-10,4.7086095595672006e-05,0.004058220252904643,0.14403648934856422,0.8617289617428736,0.7913547751649821,0.992715659086932,0.9998888079429706,0.9999962728911469,0.9999999312088632,0.9999999993048851,1775.0,2.0,2018-07-07,2013-08-30,2017-07-25,2019-09-11,2013-08-29,2013-09-01
2013-08-29,timing_v1_fixed,OK,OK,0,0,84.50125393419246,0.0,0.9276777138921964,0.3705490914720709,118.29926944091736,50.06600923347323,1.7951014866557649,-0.2864013438141106,0.0,0.0,1.1102230246251565e-16,6.994102519364276e-10,4.7086095595672006e-05,0.004058220252904643,0.14403648934856422,0.8617289617428736,0.7913547751649821,0.992715659086932,0.9998888079429706,0.9999962728911469,0.9999999312088632,0.9999999993048851,1775.0,2.0,2018-07-08,2013-08-31,2017-07-26,2019-09-12,2013-08-30,2013-09-02
2013-08-30,timing_v1_fixed,OK,OK,0,0,84.50125393419246,0.0,0.9276777138921964,0.3705490914720709,118.29926944091736,50.06600923347323,1.7951014866557649,-0.2864013438141106,0.0,0.0,1.1102230246251565e-16,6.994102519364276e-10,4.7086095595672006e-05,0.004058220252904643,0.14403648934856422,0.8617289617428736,0.7913547751649821,0.992715659086932,0.9998888079429706,0.9999962728911469,0.9999999312088632,0.9999999993048851,1775.0,2.0,2018-07-09,2013-09-01,2017-07-27,2019-09-13,2013-08-31,2013-09-03
2013-09-03,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-20,2013-09-05,2017-07-14,2019-08-18,2013-09-04,2013-09-07
2013-09-04,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-21,2013-09-06,2017-07-15,2019-08-19,2013-09-05,2013-09-08
2013-09-05,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-22,2013-09-07,2017-07-16,2019-08-20,2013-09-06,2013-09-09
2013-09-06,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-23,2013-09-08,2017-07-17,2019-08-21,2013-09-07,2013-09-10
2013-09-09,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-26,2013-09-11,2017-07-20,2019-08-24,2013-09-10,2013-09-13
2013-09-10,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-27,2013-09-12,2017-07-21,2019-08-25,2013-09-11,2013-09-14
2013-09-11,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-28,2013-09-13,2017-07-22,2019-08-26,2013-09-12,2013-09-15
2013-09-12,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-29,2013-09-14,2017-07-23,2019-08-27,2013-09-13,2013-09-16
2013-09-13,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-06-30,2013-09-15,2017-07-24,2019-08-28,2013-09-14,2013-09-17
2013-09-16,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-03,2013-09-18,2017-07-27,2019-08-31,2013-09-17,2013-09-20
2013-09-17,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-04,2013-09-19,2017-07-28,2019-09-01,2013-09-18,2013-09-21
2013-09-18,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-05,2013-09-20,2017-07-29,2019-09-02,2013-09-19,2013-09-22
2013-09-19,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-06,2013-09-21,2017-07-30,2019-09-03,2013-09-20,2013-09-23
2013-09-20,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-07,2013-09-22,2017-07-31,2019-09-04,2013-09-21,2013-09-24
2013-09-23,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-10,2013-09-25,2017-08-03,2019-09-07,2013-09-24,2013-09-27
2013-09-24,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-11,2013-09-26,2017-08-04,2019-09-08,2013-09-25,2013-09-28
2013-09-25,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-12,2013-09-27,2017-08-05,2019-09-09,2013-09-26,2013-09-29
2013-09-26,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-13,2013-09-28,2017-08-06,2019-09-10,2013-09-27,2013-09-30
2013-09-27,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-14,2013-09-29,2017-08-07,2019-09-11,2013-09-28,2013-10-01
2013-09-30,timing_v1_fixed,OK,OK,0,0,83.41081682042463,0.0,0.9284613110523317,0.368652066976546,118.21497029283938,48.3400463804809,1.8498583147717111,-0.0800129671011491,0.0,0.0,1.1102230246251565e-16,8.199079748472116e-10,5.347480493700374e-05,0.00448436186258766,0.1527870692462387,0.8710074580044386,0.7908531659619717,0.9926088458635699,0.9998852811282708,0.9999961008006131,0.9999999268307158,0.999999999246297,1752.0,2.0,2018-07-17,2013-10-02,2017-08-10,2019-09-14,2013-10-01,2013-10-04
2013-10-01,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-06-25,2013-10-03,2017-07-24,2019-08-17,2013-10-02,2013-10-05
2013-10-02,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-06-26,2013-10-04,2017-07-25,2019-08-18,2013-10-03,2013-10-06
2013-10-03,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-06-27,2013-10-05,2017-07-26,2019-08-19,2013-10-04,2013-10-07
2013-10-04,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-06-28,2013-10-06,2017-07-27,2019-08-20,2013-10-05,2013-10-08
2013-10-07,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-01,2013-10-09,2017-07-30,2019-08-23,2013-10-08,2013-10-11
2013-10-08,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-02,2013-10-10,2017-07-31,2019-08-24,2013-10-09,2013-10-12
2013-10-09,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-03,2013-10-11,2017-08-01,2019-08-25,2013-10-10,2013-10-13
2013-10-10,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-04,2013-10-12,2017-08-02,2019-08-26,2013-10-11,2013-10-14
2013-10-11,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-05,2013-10-13,2017-08-03,2019-08-27,2013-10-12,2013-10-15
2013-10-14,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-08,2013-10-16,2017-08-06,2019-08-30,2013-10-15,2013-10-18
2013-10-15,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-09,2013-10-17,2017-08-07,2019-08-31,2013-10-16,2013-10-19
2013-10-16,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-10,2013-10-18,2017-08-08,2019-09-01,2013-10-17,2013-10-20
2013-10-17,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-11,2013-10-19,2017-08-09,2019-09-02,2013-10-18,2013-10-21
2013-10-18,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-12,2013-10-20,2017-08-10,2019-09-03,2013-10-19,2013-10-22
2013-10-21,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-15,2013-10-23,2017-08-13,2019-09-06,2013-10-22,2013-10-25
2013-10-22,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-16,2013-10-24,2017-08-14,2019-09-07,2013-10-23,2013-10-26
2013-10-23,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-17,2013-10-25,2017-08-15,2019-09-08,2013-10-24,2013-10-27
2013-10-24,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-18,2013-10-26,2017-08-16,2019-09-09,2013-10-25,2013-10-28
2013-10-25,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-19,2013-10-27,2017-08-17,2019-09-10,2013-10-26,2013-10-29
2013-10-28,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-22,2013-10-30,2017-08-20,2019-09-13,2013-10-29,2013-11-01
2013-10-29,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-23,2013-10-31,2017-08-21,2019-09-14,2013-10-30,2013-11-02
2013-10-30,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-24,2013-11-01,2017-08-22,2019-09-15,2013-10-31,2013-11-03
2013-10-31,timing_v1_fixed,OK,OK,0,0,82.32727096720036,0.0,0.9293201153815104,0.3675756421628912,118.13169115391084,46.75412162668907,1.904364566796231,0.0946192066487658,0.0,0.0,1.6653345369377348e-16,9.545829682267026e-10,6.055705657248556e-05,0.004947632453152773,0.1619384437039923,0.8799966941975803,0.7905691839211779,0.9925478322734731,0.9998832404569062,0.999996000144673,0.9999999242367539,0.9999999992110624,1729.0,2.0,2018-07-25,2013-11-02,2017-08-23,2019-09-16,2013-11-01,2013-11-04
2013-11-01,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-04,2013-11-03,2017-08-07,2019-08-20,2013-11-02,2013-11-05
2013-11-04,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-07,2013-11-06,2017-08-10,2019-08-23,2013-11-05,2013-11-08
2013-11-05,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-08,2013-11-07,2017-08-11,2019-08-24,2013-11-06,2013-11-09
2013-11-06,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-09,2013-11-08,2017-08-12,2019-08-25,2013-11-07,2013-11-10
2013-11-07,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-10,2013-11-09,2017-08-13,2019-08-26,2013-11-08,2013-11-11
