date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2012-05-04,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-02-27,2016-10-24,2017-01-15,2019-07-17,2014-10-31,2020-05-15
2012-05-07,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-02,2016-10-27,2017-01-18,2019-07-20,2014-11-03,2020-05-18
2012-05-08,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-03,2016-10-28,2017-01-19,2019-07-21,2014-11-04,2020-05-19
2012-05-09,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-04,2016-10-29,2017-01-20,2019-07-22,2014-11-05,2020-05-20
2012-05-10,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-05,2016-10-30,2017-01-21,2019-07-23,2014-11-06,2020-05-21
2012-05-11,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-06,2016-10-31,2017-01-22,2019-07-24,2014-11-07,2020-05-22
2012-05-14,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-09,2016-11-03,2017-01-25,2019-07-27,2014-11-10,2020-05-25
2012-05-15,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-10,2016-11-04,2017-01-26,2019-07-28,2014-11-11,2020-05-26
2012-05-16,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-11,2016-11-05,2017-01-27,2019-07-29,2014-11-12,2020-05-27
2012-05-17,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-12,2016-11-06,2017-01-28,2019-07-30,2014-11-13,2020-05-28
2012-05-18,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-13,2016-11-07,2017-01-29,2019-07-31,2014-11-14,2020-05-29
2012-05-21,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-16,2016-11-10,2017-02-01,2019-08-03,2014-11-17,2020-06-01
2012-05-22,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-17,2016-11-11,2017-02-02,2019-08-04,2014-11-18,2020-06-02
2012-05-23,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-18,2016-11-12,2017-02-03,2019-08-05,2014-11-19,2020-06-03
2012-05-24,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-19,2016-11-13,2017-02-04,2019-08-06,2014-11-20,2020-06-04
2012-05-25,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-20,2016-11-14,2017-02-05,2019-08-07,2014-11-21,2020-06-05
2012-05-29,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-24,2016-11-18,2017-02-09,2019-08-11,2014-11-25,2020-06-09
2012-05-30,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-25,2016-11-19,2017-02-10,2019-08-12,2014-11-26,2020-06-10
2012-05-31,timing_v1_fixed,OK,OK,0,0,101.22033026129117,77.8232935681185,0.9338538658471752,0.3827937892258205,120.0358129450235,113.60245194170348,0.9848824400436595,1.9788928703011024,0.0,0.0,0.0,7.65348895370721e-12,2.6509858918610796e-06,0.0005378406648259837,0.04904789675132204,0.7048266509312834,1.2272127758450324e-11,2.567098030814563e-07,8.688279636070995e-05,0.0015628371593650603,0.015549147732663915,0.08746608335796924,2126.0,1634.0,2018-03-26,2016-11-20,2017-02-11,2019-08-13,2014-11-27,2020-06-11
2012-06-01,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,4.274358644806853e-15,1.2690356043787432e-08,0.0003592169271960377,0.11618943311595942,0.5341703142295187,0.9552819667314718,0.9999491652483761,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-06,2016-05-30,2014-01-16,2014-11-28,2014-08-30,2019-07-10
2012-06-04,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-07,2016-06-02,2017-01-26,2019-07-20,2014-09-02,2019-07-13
2012-06-05,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-08,2016-06-03,2017-01-27,2019-07-21,2014-09-03,2019-07-14
2012-06-06,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-09,2016-06-04,2017-01-28,2019-07-22,2014-09-04,2019-07-15
2012-06-07,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-10,2016-06-05,2017-01-29,2019-07-23,2014-09-05,2019-07-16
2012-06-08,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-13,2016-06-06,2014-01-23,2014-12-05,2014-09-06,2019-07-17
2012-06-11,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-16,2016-06-09,2014-01-26,2014-12-08,2014-09-09,2019-07-20
2012-06-12,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-17,2016-06-10,2014-01-27,2014-12-09,2014-09-10,2019-07-21
2012-06-13,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-18,2016-06-11,2014-01-28,2014-12-10,2014-09-11,2019-07-22
2012-06-14,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-19,2016-06-12,2014-01-29,2014-12-11,2014-09-12,2019-07-23
2012-06-15,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-20,2016-06-13,2014-01-30,2014-12-12,2014-09-13,2019-07-24
2012-06-18,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-23,2016-06-16,2014-02-02,2014-12-15,2014-09-16,2019-07-27
2012-06-19,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-24,2016-06-17,2014-02-03,2014-12-16,2014-09-17,2019-07-28
2012-06-20,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-25,2016-06-18,2014-02-04,2014-12-17,2014-09-18,2019-07-29
2012-06-21,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-26,2016-06-19,2014-02-05,2014-12-18,2014-09-19,2019-07-30
2012-06-22,timing_v1_fixed,OK,OK,1,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,736.0,1459.0,2014-06-27,2016-06-20,2014-02-06,2014-12-19,2014-09-20,2019-07-31
2012-06-25,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-28,2016-06-23,2017-02-16,2019-08-10,2014-09-23,2019-08-03
2012-06-26,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-29,2016-06-24,2017-02-17,2019-08-11,2014-09-24,2019-08-04
2012-06-27,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-30,2016-06-25,2017-02-18,2019-08-12,2014-09-25,2019-08-05
2012-06-28,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-03-31,2016-06-26,2017-02-19,2019-08-13,2014-09-26,2019-08-06
2012-06-29,timing_v1_fixed,OK,OK,0,0,100.10063103703578,69.48237911306457,0.9332330220683532,0.3961270430669943,119.85421770026714,104.51233317914856,1.035553423717664,2.105968606804648,0.0,0.0,0.0,1.0664469307641866e-11,3.265435364718794e-06,0.0006223789402405866,0.05306900432000716,0.7164727111903849,1.4901246903065157e-11,3.4021656791782817e-07,0.00011650540607199833,0.0020622752768851282,0.019857206674492145,0.10657717144734491,2102.0,1459.0,2018-04-01,2016-06-27,2017-02-20,2019-08-14,2014-09-27,2019-08-07
2012-07-02,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-12,2016-02-04,2017-02-04,2019-07-21,2014-07-04,2018-12-09
2012-07-03,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-13,2016-02-05,2017-02-05,2019-07-22,2014-07-05,2018-12-10
2012-07-05,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-15,2016-02-07,2017-02-07,2019-07-24,2014-07-07,2018-12-12
2012-07-06,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-16,2016-02-08,2017-02-08,2019-07-25,2014-07-08,2018-12-13
2012-07-09,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-19,2016-02-11,2017-02-11,2019-07-28,2014-07-11,2018-12-16
2012-07-10,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-20,2016-02-12,2017-02-12,2019-07-29,2014-07-12,2018-12-17
2012-07-11,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-21,2016-02-13,2017-02-13,2019-07-30,2014-07-13,2018-12-18
2012-07-12,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-22,2016-02-14,2017-02-14,2019-07-31,2014-07-14,2018-12-19
2012-07-13,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-23,2016-02-15,2017-02-15,2019-08-01,2014-07-15,2018-12-20
2012-07-16,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-26,2016-02-18,2017-02-18,2019-08-04,2014-07-18,2018-12-23
2012-07-17,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-27,2016-02-19,2017-02-19,2019-08-05,2014-07-19,2018-12-24
