date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1996-05-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.06289612434061617,0.1450503676465271,0.18373352574853005,0.20768757862207274,0.5167322726162586,0.6717510213414475,0.821674953965835,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,742.0,1997-10-11,1998-06-19,94,1996-07-27,1996-09-27,1998-06-05,1996-08-26
1996-05-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.06364901963359902,0.15700026954001298,0.20846400835314935,0.2190658024012262,0.5073430122979905,0.6793874318624444,0.8106973090290436,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,750.0,1997-10-14,1998-06-22,94,1996-07-30,1996-09-30,1998-06-16,1996-08-29
1996-05-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07458975515571449,0.1503212388430385,0.2051917361332991,0.21945435177523406,0.49320059497068786,0.6954618801719021,0.7995877926783002,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,773.0,1997-10-15,1998-06-23,94,1996-07-31,1996-10-01,1998-07-10,1996-08-30
1996-05-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07156608423359118,0.16296235432946649,0.2036178801310896,0.2199852711383626,0.5081109673370441,0.6769301519676837,0.8235685593209288,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,749.0,1997-10-16,1998-06-24,94,1996-08-01,1996-10-02,1998-06-17,1996-08-31
1996-05-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07667628918647075,0.17295202957247063,0.2363358017798228,0.24245802078455647,0.5122890681545254,0.7060288609016822,0.8177375476914799,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,745.0,1997-10-17,1998-06-25,94,1996-08-02,1996-10-03,1998-06-14,1996-09-01
1996-05-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.06398284290500297,0.13463295027789662,0.20253004222483875,0.22916460886395415,0.513156701307748,0.6924894357153293,0.8057939276786383,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,744.0,1997-10-18,1998-06-26,94,1996-08-03,1996-10-04,1998-06-14,1996-09-02
1996-06-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.055529617127479114,0.12478824852066778,0.1982424332510506,0.23060436441055857,0.5193750555904462,0.6311991714113953,0.7769037323472585,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,739.0,1997-10-21,1998-06-29,94,1996-08-06,1996-10-07,1998-06-12,1996-09-05
1996-06-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.052276580236744516,0.10617147249046414,0.1821544797794552,0.24441904338465387,0.5631432536492914,0.6666308875682764,0.7894952284807824,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,706.0,1997-10-22,1998-06-30,94,1996-08-07,1996-10-08,1998-05-11,1996-09-06
1996-06-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04434640471359487,0.08325030084097412,0.1531631856766082,0.2518372667904538,0.6041586137583452,0.6473181059021723,0.8045277299099919,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,681.0,1997-10-23,1998-07-01,94,1996-08-08,1996-10-09,1998-04-17,1996-09-07
1996-06-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0504481672433355,0.09480762122189762,0.16933843858555583,0.25003841356547774,0.5765874554860814,0.6561769187794793,0.8028005928179663,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,697.0,1997-10-24,1998-07-02,94,1996-08-09,1996-10-10,1998-05-04,1996-09-08
1996-06-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.052673797654496986,0.09680803316939687,0.1756169015689854,0.2560905953649712,0.6039826541339143,0.7068912140992294,0.8144043403496628,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,681.0,1997-10-25,1998-07-03,94,1996-08-10,1996-10-11,1998-04-19,1996-09-09
1996-06-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0387276227335158,0.05392338377063146,0.11577696937581182,0.2545014113191631,0.6349938166985488,0.6349938166985488,0.8307905221928209,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,667.0,1997-10-28,1998-07-06,94,1996-08-13,1996-10-14,1998-04-08,1996-09-12
1996-06-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03981575257091316,0.06176694228983748,0.12566592538889998,0.28128018597244536,0.6759336030549614,0.7179656910605143,0.84893481419425,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,644.0,1997-10-29,1998-07-07,94,1996-08-14,1996-10-15,1998-03-17,1996-09-13
1996-06-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04235393979138148,0.05837831784174061,0.12122448533270333,0.28095677971357935,0.723819846374657,0.7675023054088819,0.8618761459027552,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,629.0,1997-10-30,1998-07-08,94,1996-08-15,1996-10-16,1998-03-03,1996-09-14
1996-06-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04454037594231911,0.05988476406088437,0.12155182421648614,0.28807707330142923,0.7428181550292392,0.7760278798575152,0.86906766701517,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,621.0,1997-10-31,1998-07-09,94,1996-08-16,1996-10-17,1998-02-24,1996-09-15
1996-06-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04490224078023084,0.056021080061864625,0.10912942777249839,0.2774339943128196,0.7621440298605326,0.7621440298605326,0.8817517315106101,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,620.0,1997-11-01,1998-07-10,94,1996-08-17,1996-10-18,1998-02-24,1996-09-16
1996-06-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.044096435443342644,0.057085919224567135,0.108019124957138,0.2792065227188671,0.7327906986283829,0.7327906986283829,0.8756100279230427,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,627.0,1997-11-04,1998-07-13,94,1996-08-20,1996-10-21,1998-03-06,1996-09-19
1996-06-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.050639688504620806,0.06328169879305222,0.10742281279643874,0.26734016746882966,0.7245835681634607,0.734412907955606,0.8820103918780506,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,632.0,1997-11-05,1998-07-14,94,1996-08-21,1996-10-22,1998-03-12,1996-09-20
1996-06-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.047830803430036366,0.05738958144770975,0.10286747588396677,0.2910221000537288,0.7541903046956363,0.7612902840853876,0.8889196012469226,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,618.0,1997-11-06,1998-07-15,94,1996-08-22,1996-10-23,1998-02-27,1996-09-21
1996-06-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0511287932920312,0.05973830888743425,0.10321249132456846,0.294442951578126,0.7619180549283182,0.7619180549283182,0.8937808536670451,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,615.0,1997-11-07,1998-07-16,94,1996-08-23,1996-10-24,1998-02-25,1996-09-22
1996-06-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04947760762265388,0.060854620329085056,0.10760858680114821,0.2962213702394655,0.7550408789783257,0.7550408789783257,0.8879754240141021,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,616.0,1997-11-08,1998-07-17,94,1996-08-24,1996-10-25,1998-02-27,1996-09-23
1996-06-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.047069732669493144,0.05816407221323196,0.10313637371245916,0.2845852740449958,0.734840661244817,0.734840661244817,0.882155476259253,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,625.0,1997-11-11,1998-07-20,94,1996-08-27,1996-10-28,1998-03-11,1996-09-26
1996-06-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.045489614450788814,0.05320140894991206,0.09565102599775317,0.28762931364950134,0.7514876342477507,0.7514876342477507,0.8900911241413934,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,619.0,1997-11-12,1998-07-21,94,1996-08-28,1996-10-29,1998-03-06,1996-09-27
1996-06-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.043278645096529914,0.043278645096529914,0.07722566512681009,0.29306117513258967,0.7702650959796778,0.7702650959796778,0.8938640707355322,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,613.0,1997-11-13,1998-07-22,94,1996-08-29,1996-10-30,1998-03-01,1996-09-28
1996-06-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.037507834640640905,0.037507834640640905,0.06895421108396523,0.2919556707795727,0.775852882742552,0.775852882742552,0.8878763024747186,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,612.0,1997-11-14,1998-07-23,94,1996-08-30,1996-10-31,1998-03-01,1996-09-29
1996-06-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.037922074816833636,0.037922074816833636,0.064290974311486,0.27650780811078773,0.7696363228837225,0.7696363228837225,0.880039936190649,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,618.0,1997-11-15,1998-07-24,94,1996-08-31,1996-11-01,1998-03-08,1996-09-30
1996-07-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.031884355337636415,0.031884355337636415,0.04421187800358038,0.25752092380400665,0.7269417768825766,0.7269417768825766,0.8808791023805634,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,634.0,1997-11-18,1998-07-27,94,1996-09-03,1996-11-04,1998-03-27,1996-10-03
1996-07-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.031012115318958755,0.031012115318958755,0.04001371826274679,0.26998359642051534,0.7101834995720697,0.7101834995720697,0.8744073072634201,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,636.0,1997-11-19,1998-07-28,94,1996-09-04,1996-11-05,1998-03-30,1996-10-04
1996-07-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.032817132712464434,0.032817132712464434,0.04095926104900915,0.259493550208029,0.6811491990143607,0.6811491990143607,0.8664574718166035,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,648.0,1997-11-20,1998-07-29,94,1996-09-05,1996-11-06,1998-04-12,1996-10-05
1996-07-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03761064521800308,0.03761064521800308,0.04486585171925321,0.26232954954841103,0.6447402912865188,0.6447402912865188,0.8650647850105958,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,661.0,1997-11-22,1998-07-31,94,1996-09-07,1996-11-08,1998-04-27,1996-10-07
1996-07-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0348505303422498,0.0348505303422498,0.044935742295003626,0.2936393622274013,0.6641774008155741,0.6641774008155741,0.8618141695744078,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,644.0,1997-11-25,1998-08-03,94,1996-09-10,1996-11-11,1998-04-13,1996-10-10
1996-07-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.034994597196966105,0.034994597196966105,0.04306057459927276,0.25904107864065395,0.6410201706259531,0.6410201706259531,0.8553410372621416,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,663.0,1997-11-26,1998-08-04,94,1996-09-11,1996-11-12,1998-05-03,1996-10-11
1996-07-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03755711578206617,0.03755711578206617,0.043427987003242415,0.2687448983215302,0.6113352770789061,0.6113352770789061,0.8568698821977118,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,674.0,1997-11-27,1998-08-05,94,1996-09-12,1996-11-13,1998-05-15,1996-10-12
1996-07-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04326202021613097,0.04326202021613097,0.04326202021613097,0.2473217052502886,0.598397084975846,0.598397084975846,0.8576542187946119,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,685.0,1997-11-28,1998-08-06,94,1996-09-13,1996-11-14,1998-05-27,1996-10-13
1996-07-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04666401827671964,0.04666401827671964,0.04666401827671964,0.23721054647150863,0.5952452276115492,0.5952452276115492,0.8590639446605323,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,689.0,1997-11-29,1998-08-07,94,1996-09-14,1996-11-15,1998-06-01,1996-10-14
1996-07-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04913486638903787,0.04913486638903787,0.04913486638903787,0.2762588048579525,0.6453563360348821,0.6453563360348821,0.8655240906249,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,657.0,1997-12-02,1998-08-10,94,1996-09-17,1996-11-18,1998-05-03,1996-10-17
1996-07-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.051499922432461785,0.051499922432461785,0.051499922432461785,0.2836065126694665,0.6164741016634689,0.6164741016634689,0.8656054705062268,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,668.0,1997-12-03,1998-08-11,94,1996-09-18,1996-11-19,1998-05-15,1996-10-18
1996-07-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0391210053080567,0.0391210053080567,0.0391210053080567,0.2818156234278284,0.6276032873361664,0.6276032873361664,0.8567910637291395,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,663.0,1997-12-04,1998-08-12,94,1996-09-19,1996-11-20,1998-05-11,1996-10-19
1996-07-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.030509450407233994,0.030509450407233994,0.030509450407233994,0.2773852603092458,0.649256702447041,0.649256702447041,0.8428224096188189,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,655.0,1997-12-05,1998-08-13,94,1996-09-20,1996-11-21,1998-05-04,1996-10-20
1996-07-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.033112129898706016,0.033112129898706016,0.033112129898706016,0.2504819159424393,0.6106598922927476,0.6106598922927476,0.8326932394029555,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,679.0,1997-12-06,1998-08-14,94,1996-09-21,1996-11-22,1998-05-29,1996-10-21
1996-07-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03399321405531903,0.03399321405531903,0.03399321405531903,0.2571412902171718,0.6263264550559366,0.6263264550559366,0.8401619958483482,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,670.0,1997-12-09,1998-08-17,94,1996-09-24,1996-11-25,1998-05-23,1996-10-24
1996-07-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.041322033052755516,0.041322033052755516,0.041322033052755516,0.28136096476228944,0.6530616939531504,0.6530616939531504,0.8619399325223234,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,652.0,1997-12-10,1998-08-18,94,1996-09-25,1996-11-26,1998-05-06,1996-10-25
1996-07-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04496199945701729,0.04496199945701729,0.04496199945701729,0.2829296765567824,0.6518575715375748,0.6518575715375748,0.8615402246438842,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,652.0,1997-12-11,1998-08-19,94,1996-09-26,1996-11-27,1998-05-07,1996-10-26
1996-07-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03592403654609706,0.03592403654609706,0.03592403654609706,0.2789092589269622,0.6273661202150472,0.6273661202150472,0.8490143176640528,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,664.0,1997-12-12,1998-08-20,94,1996-09-27,1996-11-28,1998-05-20,1996-10-27
1996-07-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.030292931255553924,0.030292931255553924,0.030917287400295052,0.29526635312259,0.6549956356855379,0.6549956356855379,0.832970856279002,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,647.0,1997-12-13,1998-08-21,94,1996-09-28,1996-11-29,1998-05-04,1996-10-28
1996-07-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.038130087896380296,0.038130087896380296,0.04059928719308878,0.33163077778786054,0.6787455552796386,0.6787455552796386,0.8652963949759026,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,626.0,1997-12-16,1998-08-24,94,1996-10-01,1996-12-02,1998-04-16,1996-10-31
1996-07-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.036310245070323856,0.036310245070323856,0.05581297188629255,0.3659987405425807,0.7065411773472186,0.7065411773472186,0.8488823112688724,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,603.0,1997-12-17,1998-08-25,94,1996-10-02,1996-12-03,1998-03-25,1996-11-01
1996-07-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04236265177724036,0.04236265177724036,0.07777730378768899,0.353620818240066,0.6917064161310142,0.6917064161310142,0.8534979578069768,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,613.0,1997-12-18,1998-08-26,94,1996-10-03,1996-12-04,1998-04-05,1996-11-02
1996-08-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03796274099999453,0.03796274099999453,0.061343537493334266,0.35479950927590476,0.7014886718531662,0.7014886718531662,0.8731306470980611,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,610.0,1997-12-19,1998-08-27,94,1996-10-04,1996-12-05,1998-04-03,1996-11-03
1996-08-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.031603794040239004,0.031603794040239004,0.053862996704393255,0.31406768654342565,0.6636640919753518,0.6636640919753518,0.8520049456858951,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,638.0,1997-12-20,1998-08-28,94,1996-10-05,1996-12-06,1998-05-02,1996-11-04
1996-08-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03040782448167998,0.03040782448167998,0.05218496790721374,0.3003137596915903,0.6400074754684847,0.6400074754684847,0.8431364207185852,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,652.0,1997-12-23,1998-08-31,94,1996-10-08,1996-12-09,1998-05-19,1996-11-07
1996-08-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.029340459701560177,0.029340459701560177,0.04645797991709882,0.2754335985183547,0.6245198307277793,0.6245198307277793,0.8354472603669888,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,666.0,1997-12-24,1998-09-01,94,1996-10-09,1996-12-10,1998-06-03,1996-11-08
1996-08-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02736603451101286,0.02736603451101286,0.04517570168485629,0.26844988799628217,0.6083613527684477,0.6083613527684477,0.8289647372581119,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,676.0,1997-12-25,1998-09-02,94,1996-10-10,1996-12-11,1998-06-14,1996-11-09
1996-08-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02709652391586859,0.02709652391586859,0.048839414628678315,0.2813661552106122,0.6094360317120427,0.6094360317120427,0.8210612313076642,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,672.0,1997-12-26,1998-09-03,94,1996-10-11,1996-12-12,1998-06-11,1996-11-10
1996-08-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.024401447966901527,0.024401447966901527,0.045347874067170404,0.27837281519002005,0.5870148342475141,0.5870148342475141,0.8094548602664715,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,685.0,1997-12-27,1998-09-04,94,1996-10-12,1996-12-13,1998-06-25,1996-11-11
1996-08-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.025255524657236957,0.025255524657236957,0.0486577280777618,0.28245343013585833,0.5780505328678034,0.5780505328678034,0.8067158949342953,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,689.0,1997-12-30,1998-09-07,94,1996-10-15,1996-12-16,1998-07-02,1996-11-14
1996-08-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02170326235480624,0.02170326235480624,0.042497595057013164,0.2733329589246076,0.5445706754357336,0.5445706754357336,0.7799351390836381,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,715.0,1997-12-31,1998-09-08,94,1996-10-16,1996-12-17,1998-07-29,1996-11-15
1996-08-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.019895272851002947,0.019895272851002947,0.03627116184997717,0.2730450117124156,0.5685240288356382,0.5685240288356382,0.7848667862750474,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,698.0,1998-01-01,1998-09-09,94,1996-10-17,1996-12-18,1998-07-13,1996-11-16
1996-08-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02372735442357883,0.02372735442357883,0.043764826184889805,0.278639400980975,0.5643584400854342,0.5643584400854342,0.7957993947582552,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,699.0,1998-01-02,1998-09-10,94,1996-10-18,1996-12-19,1998-07-15,1996-11-17
1996-08-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.026444580798365473,0.026444580798365473,0.049417358233122814,0.28816285523479424,0.5759471077085888,0.5759471077085888,0.8094858264306289,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,689.0,1998-01-03,1998-09-11,94,1996-10-19,1996-12-20,1998-07-06,1996-11-18
1996-08-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02638397864236622,0.02638397864236622,0.05185652922859884,0.30527770995392073,0.6087945547245635,0.6087945547245635,0.813638210990296,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,666.0,1998-01-06,1998-09-14,94,1996-10-22,1996-12-23,1998-06-16,1996-11-21
1996-08-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.026233466080026118,0.026233466080026118,0.046385382725451174,0.285535832936466,0.6018567285583509,0.6018567285583509,0.8039900419805664,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,675.0,1998-01-07,1998-09-15,94,1996-10-23,1996-12-24,1998-06-26,1996-11-22
1996-08-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021637068156937955,0.021637068156937955,0.03692999314458758,0.26608903962133174,0.5567853368172414,0.5567853368172414,0.7790577304752047,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,707.0,1998-01-08,1998-09-16,94,1996-10-24,1996-12-25,1998-07-29,1996-11-23
1996-08-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.018904393753624092,0.018904393753624092,0.036538115492362896,0.2721961262935827,0.5745870261792204,0.5745870261792204,0.7717631669973428,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,694.0,1998-01-09,1998-09-17,94,1996-10-25,1996-12-26,1998-07-17,1996-11-24
1996-08-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021578680832351066,0.021578680832351066,0.03927576003102215,0.26457577978385005,0.5679396507493427,0.5679396507493427,0.77551138644605,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,700.0,1998-01-10,1998-09-18,94,1996-10-26,1996-12-27,1998-07-24,1996-11-25
1996-08-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.024456449136167797,0.024456449136167797,0.0449616711828007,0.2780687326367629,0.5952495265418417,0.5952495265418417,0.7927489922062004,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,680.0,1998-01-13,1998-09-21,94,1996-10-29,1996-12-30,1998-07-07,1996-11-28
1996-08-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02093971783714116,0.02093971783714116,0.04459496903653022,0.2501270346143808,0.5560494208807045,0.5560494208807045,0.7939572421813001,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,710.0,1998-01-14,1998-09-22,94,1996-10-30,1996-12-31,1998-08-07,1996-11-29
