date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
2011-04-18,,4.66,1.16199,4.164,-5.834145976019711,2735.38,327.0,-0.2,2.74,67.5,,,,1088.502,2.9,1495.1
2011-04-19,,4.74,1.1965,4.153,-5.86786459045795,2744.97,325.32,-0.2,2.71,67.5,,0.66500002,3.38000011,1091.502,2.9,1496.05
2011-04-20,,4.75,1.1421,4.285,-5.844727650634388,2802.51,331.08,-0.2,2.71,67.5,,0.653,3.36500001,1082.452,2.9,1502.05
2011-04-21,,4.66,1.21,4.34,-5.834145976019711,2820.16,333.0,-0.2,2.74,67.5,,0.66900003,3.40799999,1080.232,2.9,1504.65
2011-04-25,,4.73,1.559,4.252,-5.92005875764462,2825.88,336.0,-0.2,2.72,67.5,,0.66000003,3.39400005,1081.452,2.83,1506.8
2011-04-26,,4.69,1.79489,4.239,-5.85252710845002,2847.54,333.6,-0.2,2.72,67.5,,0.63999999,3.36599994,1086.402,2.83,1506.15
2011-04-27,,4.71,1.9,4.199,-5.8828268287460554,2869.88,336.36,-0.2,2.69,67.5,,0.60699999,3.30900002,1079.552,2.83,1526.75
2011-04-28,,4.67,2.21059,4.215,-5.884185809718475,2872.53,334.20012,-0.2,2.74,67.5,,0.64899999,3.35700011,1071.332,2.83,1536.2
2011-04-29,,4.73,2.88,4.136,-5.92005875764462,2873.54,332.15988,-0.2,2.72,67.5,,0.625,3.31599998,1071.632,2.83,1562.55
2011-05-02,,4.8,3.2,4.153,-5.9274541219452646,2864.08,328.92,0.0,2.6,69.8,,,,1065.332,2.45,1545.0
2011-05-03,,4.74,3.41,4.21,-5.892172785669257,2841.62,329.15988,0.0,2.7,69.8,,0.60500002,3.2809999,1068.902,2.45,1535.75
2011-05-04,,4.76,3.40609,4.091,-5.90412325688254,2828.23,318.24,0.0,2.67,69.8,,0.60500002,3.25099993,1074.952,2.45,1515.95
2011-05-05,,4.76,3.333,3.957,-5.91494862950098,2814.72,313.56,0.0,2.65,69.8,,0.58899999,3.22099996,1081.552,2.45,1474.1
2011-05-06,,4.8,3.452,3.935,-5.9274541219452646,2827.56,318.0,0.0,2.6,69.8,,0.57700002,3.15199995,1083.442,2.45,1490.85
2011-05-09,,4.77,3.8,3.976,-5.926783762389229,2843.25,324.0,0.0,2.65,69.8,,,,1082.482,2.12,1513.34
2011-05-10,,4.82,5.81,4.001,-5.927684438616198,2871.89,324.24,0.0,2.6,69.8,,0.54900002,3.15700006,1083.802,2.12,1516.1
2011-05-11,,4.76,5.5,3.874,-5.949721170876146,2845.06,317.15988,0.0,2.64,69.8,,0.58899999,3.21300006,1075.052,2.12,1501.05
2011-05-12,,4.79,6.30019,3.932,-5.938851444464757,2863.04,317.4,0.0,2.63,69.8,,0.54900002,3.1559999,1085.252,2.12,1505.7
2011-05-13,,4.77,8.198,3.947,-5.926783762389229,2828.47,309.36,0.0,2.65,69.8,,0.55699998,3.22600007,1086.902,2.12,1493.01
2011-05-16,,4.8,8.0,3.955,-5.902919012748461,2782.31,302.52012,0.0,2.62,69.8,,,,1091.282,2.52,1488.94
2011-05-17,,4.79,7.19,3.963,-5.913878075968353,2783.21,305.64,0.0,2.61,69.8,,0.52399999,3.14700007,1088.602,2.52,1486.5
2011-05-18,,4.82,6.88,4.07,-5.898210716853176,2815.0,311.28,0.0,2.57,69.8,,0.51999998,3.11400008,1088.002,2.52,1497.0
2011-05-19,,4.79,6.8115,4.018,-5.908806866719309,2823.31,313.68,0.0,2.6,69.8,,0.56,3.18400002,1086.352,2.52,1493.05
2011-05-20,,4.8,5.59039,4.027,-5.902919012748461,2803.32,313.20012,0.0,2.62,69.8,,0.528,3.1730001,1082.902,2.52,1513.25
2011-05-23,,5.01,7.14991,3.962,-5.906037285894746,2758.9,301.92,0.0,2.59,69.8,,,,1097.902,2.43,1516.71
2011-05-24,,4.87,7.42,3.984,-5.939095221857876,2746.16,307.92,0.0,2.58,69.8,,0.52700001,3.12899995,1093.512,2.43,1526.07
2011-05-25,,4.89,8.3997,4.073,-5.918170987288475,2761.38,311.52012,0.0,2.56,69.8,,0.50700003,3.11599994,1101.552,2.43,1524.95
2011-05-26,,4.92,8.798,4.078,-5.914639716592601,2782.92,319.79988,0.0,2.59,69.8,,0.53500003,3.13199997,1088.502,2.43,1518.77
2011-05-27,,5.01,8.5002,4.15,-5.906037285894746,2796.86,322.92,0.0,2.59,69.8,,0.48800001,3.05900002,1082.352,2.43,1536.25
2011-05-31,,5.15,8.741,4.144,-5.921728521676197,2835.3,328.79988,0.07,2.59,74.3,,,3.06159997,1079.252,2.25,1535.5
2011-06-01,,5.53,9.57,4.074,-5.860548362483676,2769.19,319.08,0.07,2.67,74.3,,0.46799999,3.05900002,1074.682,2.07,1539.45
2011-06-02,,5.15,10.6,4.052,-5.927586843205075,2773.31,319.08,0.07,2.52,74.3,,0.43700001,2.94400001,1080.952,2.25,1533.3
2011-06-03,,5.15,14.29,4.062,-5.921728521676197,2732.78,311.04,0.07,2.59,74.3,,0.461,3.0309999,1080.182,2.25,1541.2
2011-06-06,,5.38,18.5499,4.108,-5.9323027355333755,2702.56,307.56,0.07,2.58,74.3,,,,1078.202,2.45,1544.01
2011-06-07,,5.25,23.9234,4.095,-5.919143885528356,2701.56,307.68,0.07,2.58,74.3,,0.42500001,2.99699998,1082.152,2.45,1543.69
2011-06-08,,5.28,29.6,4.076,-5.925635184674227,2675.38,295.74,0.07,2.62,74.3,,0.405,3.0,1080.202,2.45,1537.23
2011-06-09,,5.38,28.919,4.023,-5.928474836088608,2684.87,301.5,0.07,2.59,74.3,,0.38499999,2.9460001,1083.052,2.45,1543.54
2011-06-10,,5.38,23.9497,4.023,-5.9323027355333755,2643.73,294.72,0.07,2.58,74.3,,0.41999999,2.99699998,1082.752,2.45,1530.99
2011-06-13,,5.65,19.84,4.021,-5.9274784493357195,2639.69,294.36,0.07,2.55,74.3,,,,1085.952,2.4,1515.2
2011-06-14,,5.47,19.28,4.125,-5.905043740692293,2678.72,300.11988,0.07,2.6,74.3,,0.396,2.98399997,1082.702,2.4,1523.58
2011-06-15,,5.37,19.49,4.092,-5.914197782387266,2631.46,295.20012,0.07,2.66,74.3,,0.44400001,3.09899998,1083.102,2.4,1530.6
2011-06-16,,5.52,17.0,4.088,-5.917711469703675,2623.7,284.76,0.07,2.6,74.3,,0.38,2.96700001,1089.832,2.4,1529.14
2011-06-17,,5.65,15.681,4.072,-5.9274784493357195,2616.48,287.4,0.07,2.55,74.3,,0.384,2.92600012,1086.002,2.4,1538.49
2011-06-20,,5.75,17.51,4.046,-5.903199154051321,2629.66,290.52012,0.07,2.58,74.3,,,,1085.752,2.34,1540.45
2011-06-21,,5.67,,,-5.935506773274226,2687.26,297.47988,0.07,2.59,74.3,,0.375,2.95600009,1078.832,2.34,1546.0
2011-06-22,,5.65,,4.061,-5.9401455030841435,2669.19,300.36,0.07,2.59,74.3,,0.37,2.98000002,1074.002,2.34,1548.7
2011-06-23,,5.62,,4.018,-5.930797370536144,2686.75,298.56,0.07,2.62,74.3,,0.37400001,2.98000002,1076.902,2.34,1521.05
2011-06-24,,5.75,,4.069,-5.903199154051321,2652.89,301.08,0.07,2.58,74.3,,0.34999999,2.91400003,1078.852,2.34,1502.12
2011-06-27,,5.42,16.75004,4.023,-5.842356333119062,2688.28,297.0,0.2,2.73,71.5,,,,1085.732,2.07,1497.39
2011-06-28,,5.78,16.9498,4.063,-5.9043198634461564,2729.31,298.92,0.07,2.54,74.3,,0.398,2.93199992,1083.652,2.07,1501.15
2011-06-29,,5.65,16.845,4.18,-5.879347248987276,2740.49,303.61188,0.07,2.57,74.3,,0.48100001,3.03399992,1076.902,2.07,1511.84
2011-06-30,,5.53,16.10098,4.242,-5.860548362483676,2773.52,309.6,0.07,2.67,74.3,,0.465,3.12100005,1067.752,2.07,1499.48
2011-07-01,,5.37,15.397,4.262,-5.8975597862047495,2816.03,307.20012,0.2,2.56,71.5,,0.465,3.16000009,1066.752,2.23,1486.52
2011-07-05,,5.27,12.90691,4.308,-5.856248015708901,2825.77,308.28,0.2,2.68,71.5,,,3.19970012,1066.252,2.48,1515.59
2011-07-06,,5.37,14.78347,4.296,-5.865778391589752,2834.02,301.44,0.2,2.72,71.5,,0.43399999,3.11899996,1063.552,2.48,1528.57
2011-07-07,,5.41,14.77609,4.401,-5.842310368903585,2872.66,307.44,0.2,2.69,71.5,,0.426,3.1099999,1064.152,2.48,1532.01
2011-07-08,,5.27,14.31399,4.371,-5.856248015708901,2859.81,306.72,0.2,2.68,71.5,,0.47,3.13800001,1057.182,2.48,1542.74
2011-07-11,,5.49,14.20912,4.328,-5.886997456030941,2802.62,295.32,0.2,2.6,71.5,,,,1058.102,2.28,1553.29
2011-07-12,,5.56,14.00943,4.35,-5.874243519042823,2781.91,289.92,0.2,2.57,71.5,,0.359,2.92400002,1066.532,2.28,1567.42
2011-07-13,,5.6,13.95099,4.363,-5.886255414715025,2796.92,298.79988,0.2,2.55,71.5,,0.359,2.87700009,1060.592,2.28,1581.86
2011-07-14,,5.57,13.99,4.341,-5.8940002223144194,2762.67,293.04,0.2,2.55,71.5,,0.35499999,2.88400006,1058.552,2.28,1587.05
2011-07-15,,5.49,13.81,4.374,-5.886997456030941,2789.8,296.88012,0.2,2.6,71.5,,0.37099999,2.95300007,1058.052,2.28,1593.48
2011-07-18,,5.36,13.48,4.365,-5.894821279590458,2765.11,292.31868,0.2,2.63,71.5,,,,1061.032,2.24,1604.4
2011-07-19,,5.54,13.85024,4.429,-5.881505290801054,2826.52,299.64,0.2,2.57,71.5,,0.36700001,2.92000008,1059.832,2.24,1588.2
2011-07-20,,5.54,13.68943,4.397,-5.886066459358701,2814.23,300.6,0.2,2.52,71.5,,0.37099999,2.87800002,1055.402,2.24,1600.2
2011-07-21,,5.46,13.61,4.347,-5.891753228479906,2834.43,309.468,0.2,2.56,71.5,,0.375,2.93099999,1054.802,2.24,1590.4
2011-07-22,,5.36,13.69542,4.373,-5.894821279590458,2858.83,309.6,0.2,2.63,71.5,,0.39899999,3.01399994,1052.082,2.24,1602.4
2011-07-25,,5.37,14.0478,4.39,-5.8975597862047495,2842.8,307.68,0.2,2.56,71.5,,,,1056.362,2.23,1613.87
2011-07-26,,5.33,13.88214,4.442,-5.889027647912848,2839.96,313.68,0.2,2.61,71.5,,0.41600001,3.00399995,1052.052,2.23,1619.0
2011-07-27,,5.35,13.9394,4.409,-5.895034883386909,2764.79,303.36,0.2,2.58,71.5,,0.39500001,2.95499992,1050.072,2.23,1613.35
2011-07-28,,5.32,13.49011,4.433,-5.890556448253577,2766.25,303.72,0.2,2.57,71.5,,0.44600001,2.98200011,1051.602,2.23,1615.7
2011-07-29,,5.37,13.49832,4.442,-5.8975597862047495,2756.38,300.11988,0.2,2.56,71.5,,0.42199999,2.95499992,1054.172,2.23,1625.7
2011-08-01,,6.16,13.0946,4.373,-5.994496138588849,2744.61,302.4,0.23,2.2,63.7,,,,1050.802,2.57,1619.26
2011-08-02,,5.63,12.05,4.358,-5.924724134491972,2669.24,288.96,0.23,2.39,63.7,,0.375,2.75300002,1050.872,2.57,1660.75
2011-08-03,,5.8,9.26,4.289,-5.95371755101371,2693.07,285.96,0.23,2.33,63.7,,0.31999999,2.61299992,1060.482,2.57,1661.4
2011-08-04,,5.87,10.75,4.201,-5.970468905300976,2556.39,260.76,0.23,2.31,63.7,,0.33199999,2.61500001,1061.802,2.57,1646.2
2011-08-05,,6.16,9.7999,4.084,-5.994496138588849,2532.41,252.11988,0.23,2.2,63.7,,0.26100001,2.40700006,1067.452,2.57,1660.05
2011-08-08,,7.39,7.79991,3.929,-6.073843659697498,2357.69,224.64,0.23,2.15,63.7,,,,1083.322,2.6,1719.1
2011-08-09,,6.84,9.99,3.939,-6.084596950820922,2482.52,244.92,0.23,2.13,63.7,,0.264,2.31599998,1088.102,2.6,1740.07
2011-08-10,,7.19,9.98,3.858,-6.128757981284522,2381.05,239.64,0.23,2.01,63.7,,0.208,2.2750001,1080.302,2.6,1792.79
2011-08-11,,7.3,9.46248,3.976,-6.079810736136673,2492.68,252.36,0.23,1.98,63.7,,0.18000001,2.09500003,1081.842,2.6,1763.85
2011-08-12,,7.39,9.46051,3.981,-6.073843659697498,2507.98,257.52012,0.23,2.15,63.7,,0.184,2.33299994,1079.732,2.6,1745.16
2011-08-15,,7.23,11.14979,4.003,-6.141968570897885,2555.2,266.28,0.23,1.88,63.7,,,,1072.302,2.05,1765.61
2011-08-16,,7.1,10.96409,3.947,-6.102380459220116,2523.45,257.64,0.23,2.1,63.7,,0.19499999,2.30800009,1070.152,2.05,1785.32
2011-08-17,,7.11,10.94555,4.014,-6.097829022914835,2511.48,259.32,0.23,2.03,63.7,,0.18700001,2.2249999,1071.622,2.05,1791.0
2011-08-18,,7.08,10.83001,3.936,-6.129932047722299,2380.43,243.11988,0.23,1.98,63.7,,0.19400001,2.16700006,1074.102,2.05,1823.4
2011-08-19,,7.23,11.65,3.954,-6.141968570897885,2341.84,234.72,0.23,1.88,63.7,,0.19400001,2.06800008,1087.652,2.05,1849.8
2011-08-22,,7.43,10.895,3.906,-6.0832977762357885,2345.38,234.72,0.23,2.01,63.7,,,,1083.982,2.04,1897.25
2011-08-23,,7.32,10.94001,,-6.1437365865179805,2446.06,243.36,0.23,1.88,63.7,,0.205,2.10899997,1078.002,2.04,1827.99
2011-08-24,,7.46,10.8506,3.997,-6.085739583122592,2467.69,243.36,0.23,1.93,63.7,,0.221,2.15799999,1082.342,2.04,1758.55
2011-08-25,,7.45,9.65702,4.05,-6.069033758623174,2419.63,239.88012,0.23,2.06,63.7,,0.23100001,2.29399991,1087.762,2.04,1774.35
2011-08-26,,7.43,8.17939,4.063,-6.0832977762357885,2479.85,245.88012,0.23,2.01,63.7,,0.211,2.23399997,1081.952,2.04,1818.95
2011-08-29,,7.26,8.969,4.06,-6.120431958343555,2562.11,257.15988,0.23,1.96,55.8,,,,1073.872,2.29,1787.9
2011-08-30,,7.39,8.79134,4.094,-6.090903909189253,2576.11,260.88012,0.23,2.08,63.7,,0.207,2.26399994,1071.802,2.29,1835.1
2011-08-31,,7.39,8.19951,4.157,-6.076844396075356,2579.46,261.6,0.23,1.99,63.7,,0.19599999,2.17600012,1066.872,2.29,1825.6
2011-09-01,,8.16,8.21,4.113,-6.2435630024207205,2546.04,255.84012,0.23,1.72,55.8,,0.20299999,2.23399997,1061.402,1.97,1825.9
2011-09-02,,7.26,8.64,4.078,-6.120431958343555,2480.33,252.47988,0.23,1.96,55.8,,0.184,2.13199997,1063.122,2.29,1881.75
2011-09-06,,7.42,6.8628,4.011,-6.1411437474763915,2473.83,244.56,0.23,1.81,55.8,,,1.98800004,1074.922,2.14,1874.7
2011-09-07,,7.54,7.1864,4.086,-6.08651067726944,2548.94,255.11988,0.23,1.77,55.8,,0.2,1.98199999,1071.942,2.14,1817.3
2011-09-08,,7.41,6.53,4.099,-6.105445935284954,2529.14,251.88012,0.23,1.84,55.8,,0.204,2.04099989,1075.232,2.14,1869.9
2011-09-09,,7.42,5.03,3.959,-6.1411437474763915,2467.99,244.6212,0.23,1.81,55.8,,0.192,1.977,1077.402,2.14,1856.3
2011-09-12,,7.49,6.078,3.923,-6.134654411331544,2495.09,239.88012,0.23,1.88,55.8,,,,1097.402,2.11,1814.8
2011-09-13,,7.64,5.8,3.928,-6.133359794452137,2532.15,241.44,0.23,1.73,55.8,,0.20900001,1.94799995,1095.502,2.11,1833.5
2011-09-14,,7.62,5.61932,3.857,-6.149693245149968,2572.55,237.24,0.23,1.79,55.8,,0.205,1.99199998,1107.802,2.11,1819.55
2011-09-15,,7.55,4.84,3.917,-6.109668688594482,2607.07,237.11988,0.23,1.84,55.8,,0.189,1.99199998,1116.362,2.11,1788.35
2011-09-16,,7.49,4.82,3.837,-6.134654411331544,2622.31,242.04,0.23,1.88,55.8,,0.193,2.08299994,1112.202,2.11,1809.3
2011-09-19,,7.95,5.46001,3.745,-6.214486139766025,2612.83,235.56,0.23,1.52,55.8,,,,1137.172,2.14,1778.55
2011-09-20,,7.61,6.11191,3.69,-6.18538369201557,2590.24,224.15988,0.23,1.81,55.8,,0.15700001,1.95599997,1149.002,2.14,1803.35
2011-09-21,,7.59,5.6114,3.498,-6.174549627433975,2538.19,210.47988,0.23,1.77,55.8,,0.161,1.93700004,1149.922,2.14,1781.9
2011-09-22,,7.61,5.42781,,-6.213145082340585,2455.67,194.4,0.23,1.67,55.8,,0.198,1.85599995,1179.952,2.14,1739.9
2011-09-23,,7.95,5.54514,3.249,-6.214486139766025,2483.23,193.68,0.23,1.52,55.8,,0.20200001,1.72000003,1167.412,2.14,1643.85
2011-09-26,,8.16,4.86969,3.34,-6.2435630024207205,2516.69,189.84,0.23,1.72,55.8,,,,1192.952,1.97,1626.5
2011-09-27,,8.0,4.9156,3.404,-6.17471845974191,2546.83,202.92,0.23,1.66,55.8,,0.23100001,1.90400004,1173.652,1.97,1650.5
2011-09-28,,7.92,4.77247,3.282,-6.211430407439358,2491.58,194.15988,0.23,1.75,55.8,,0.23899999,1.98000002,1170.692,1.97,1609.05
2011-09-29,,8.03,4.77935,3.231,-6.211089902033334,2480.76,193.08,0.23,1.76,55.8,,0.25,1.98699999,1173.802,1.97,1614.5
2011-09-30,,8.16,5.14009,3.123,-6.2435630024207205,2415.4,184.32,0.23,1.72,55.8,,0.26199999,2.00200009,1178.202,1.97,1622.25
2011-10-03,,8.72,5.02401,3.118,-6.214027511401865,2335.83,172.932,0.2,1.72,59.5,,,,1197.002,2.39,1658.45
2011-10-04,,8.72,4.96,3.054,-6.255178732209471,2404.82,178.32,0.2,1.56,59.5,,0.235,1.74899995,1194.302,2.39,1623.8
2011-10-05,,9.1,4.87,,-6.270090930249955,2460.51,186.12,0.2,1.56,59.5,,0.255,1.81700003,1190.322,2.39,1640.7
2011-10-06,,8.98,4.73443,3.246,-6.232890589671173,2506.82,198.0,0.2,1.67,59.5,,0.259,1.89100003,1191.252,2.39,1650.95
2011-10-07,,8.72,4.2728,3.256,-6.214027511401865,2479.35,194.64,0.2,1.72,59.5,,0.26800001,1.99199998,1178.502,2.39,1637.05
2011-10-10,,8.05,4.1,3.285,-6.202060882370103,2566.05,204.6,0.2,1.9,59.5,,,,1171.402,2.45,1676.18
2011-10-11,,8.56,3.9308,3.221,-6.224135580699258,2583.03,207.6,0.2,1.8,59.5,,,2.06960011,1164.602,2.45,1662.1
2011-10-12,,8.34,4.15,3.366,-6.206233657955037,2604.73,212.70012,0.2,1.86,59.5,,0.30399999,2.15899992,1166.952,2.45,1676.1
2011-10-13,,8.07,4.04615,3.312,-6.223638864191773,2620.24,213.24,0.2,1.95,59.5,,0.289,2.21199989,1156.002,2.45,1667.8
2011-10-14,,8.05,3.98791,3.381,-6.202060882370103,2667.85,217.92,0.2,1.9,59.5,,0.28099999,2.18199992,1156.232,2.45,1680.55
2011-10-17,,7.64,2.55998,3.391,-6.22975803715573,2614.92,208.56,0.2,1.92,59.5,,,,1140.552,2.28,1670.5
2011-10-18,,7.88,2.41901,3.288,-6.198285124390261,2657.43,211.92,0.2,1.9,59.5,,0.27000001,2.15499997,1145.752,2.28,1657.55
2011-10-19,,7.87,2.27,3.384,-6.225597219997787,2604.04,202.56,0.2,1.91,59.5,,0.27000001,2.17499995,1132.402,2.28,1640.35
2011-10-20,,7.7,2.34801,,-6.268191491343947,2598.62,200.64,0.2,1.9,59.5,,0.27000001,2.15700006,1145.272,2.28,1620.59
2011-10-21,,7.64,2.57,,-6.22975803715573,2637.46,205.08,0.2,1.92,59.5,,0.266,2.18700004,1147.602,2.28,1639.35
2011-10-24,,6.83,2.545,3.444,-6.155816657687418,2699.44,216.06,0.2,2.11,59.5,,,,1134.702,1.95,1653.41
2011-10-25,,7.31,2.77,,-6.208832057265719,2638.42,208.79988,0.2,1.95,59.5,,0.28299999,2.23399997,1129.262,1.95,1704.9
2011-10-26,,7.29,2.77302,,-6.202210649742584,2650.67,212.52012,0.2,1.88,59.5,,0.25099999,2.11400008,1132.552,1.95,1724.49
2011-10-27,,7.2,3.04001,3.663,-6.15988760013171,2738.63,230.52012,0.2,1.95,59.5,,0.289,2.20700002,1115.322,1.95,1744.65
2011-10-28,,6.83,3.18999,3.676,-6.155816657687418,2737.15,231.47988,0.2,2.11,59.5,,0.31299999,2.38499999,1104.982,1.95,1743.1
2011-10-31,,7.25,3.24801,3.557,-6.199826928606263,2684.41,219.24,0.17,1.85,60.8,,,,1110.312,2.32,1714.6
2011-11-01,,7.79,3.15,3.474,-6.193437454290477,2606.96,211.20012,0.0,1.83,63.7,,0.25,2.11599994,1113.982,2.15,1719.65
2011-11-02,,7.42,3.25429,3.553,-6.1800033558686485,2639.98,215.52012,0.17,1.78,60.8,,0.242,1.99100006,1122.002,2.32,1738.4
2011-11-03,,7.35,3.152,3.559,-6.198228337098244,2697.97,220.68,0.17,1.8,60.8,,0.23,1.98899996,1130.002,2.32,1763.65
2011-11-04,,7.25,3.109,3.53,-6.199826928606263,2686.15,219.24,0.17,1.85,60.8,,0.242,2.07299995,1110.802,2.32,1754.1
2011-11-07,,7.46,3.00677,3.521,-6.246629244100634,2695.25,223.79988,0.17,1.8,60.8,,,,1116.952,2.23,1794.4
2011-11-08,,7.23,3.03501,3.494,-6.232950032268098,2727.49,227.28,0.17,1.85,60.8,,0.234,2.01999998,1121.202,2.23,1786.05
2011-11-09,,7.48,2.95001,,-6.255102227517802,2621.65,214.08,0.17,1.76,60.8,,0.242,2.079,1117.422,2.23,1769.6
2011-11-10,,7.46,2.83993,3.358,-6.256742805350788,2625.15,216.47988,0.17,1.8,60.8,,0.23,1.96599996,1134.482,2.23,1758.15
2011-11-11,,7.46,3.08001,3.392,-6.246629244100634,2678.75,218.15988,0.17,1.8,60.8,,0.234,2.05699992,1126.712,2.23,1788.6
2011-11-14,,7.61,2.22,3.461,-6.228676804826028,2657.22,213.72,0.17,1.72,60.8,,,,1123.352,2.32,1780.2
2011-11-15,,7.49,2.32896,3.471,-6.232412387065184,2686.2,213.11988,0.17,1.8,60.8,,0.234,2.04500008,1126.252,2.32,1780.55
2011-11-16,,7.54,2.56035,3.457,-6.232836696033098,2639.61,207.0,0.17,1.75,60.8,,0.242,2.04900002,1136.672,2.32,1763.1
2011-11-17,,7.62,2.25,3.358,-6.231580761054573,2587.99,203.04,0.17,1.69,60.8,,0.25,2.0,1130.602,2.32,1721.35
2011-11-18,,7.61,2.04999,3.352,-6.228676804826028,2572.5,202.56,0.17,1.72,60.8,,0.266,1.96500003,1139.232,2.32,1723.1
2011-11-21,,8.0,2.294,3.276,-6.2451462018771,2523.14,191.64,0.17,1.69,60.8,,,,1140.702,2.23,1677.05
2011-11-22,,7.9,2.3289,3.307,-6.235921499821723,2521.28,191.16,0.17,1.68,60.8,,0.266,1.96500003,1145.422,2.23,1699.5
2011-11-23,,8.03,2.33209,3.254,-6.248430354486843,2460.08,184.8,0.17,1.63,60.8,,0.26199999,1.92200005,1151.952,2.23,1692.1
2011-11-25,,8.0,2.50612,3.531,-6.2451462018771,2441.51,184.56,0.17,1.69,60.8,,0.266,1.89390004,1164.302,2.23,1680.05
2011-11-28,,7.65,2.55,,-6.191494653967829,2527.34,194.28,0.0,1.8,63.7,,,,1154.452,2.15,1712.07
2011-11-29,,7.95,2.75019,,-6.228462427192351,2515.51,196.08,0.17,1.73,60.8,,0.25799999,1.97000003,1145.252,2.15,1715.4
2011-11-30,,7.79,2.9701,3.591,-6.193437454290477,2620.34,209.88012,0.0,1.83,63.7,,0.25799999,1.98800004,1142.672,2.15,1746.0
2011-12-01,,7.38,3.06,3.497,-6.122482597669667,2626.2,209.88012,0.0,1.64,63.7,,0.25799999,2.0710001,1126.202,2.43,1744.6
2011-12-02,,7.65,3.1151,3.547,-6.191494653967829,2626.93,206.64,0.0,1.8,63.7,,0.25799999,2.08599997,1131.402,2.15,1746.1
2011-12-05,,7.53,2.8798,3.578,-6.179159320894564,2655.76,211.44,0.0,1.85,63.7,,,,1129.902,2.01,1722.6
2011-12-06,,7.5,3.03,3.54,-6.182811582507387,2649.56,208.20012,0.0,1.83,63.7,,0.26199999,2.03299999,1131.452,2.01,1728.2
2011-12-07,,7.54,2.99001,3.52,-6.195758897235761,2649.21,209.0412,0.0,1.78,63.7,,0.25799999,2.08599997,1126.052,2.01,1741.59
2011-12-08,,7.56,2.98,3.465,-6.193472011034576,2596.38,203.04,0.0,1.77,63.7,,0.23800001,2.03299999,1131.522,2.01,1708.0
2011-12-09,,7.53,2.96999,3.522,-6.179159320894564,2646.85,209.15988,0.0,1.85,63.7,,0.222,1.97000003,1146.922,2.01,1711.0
2011-12-12,,7.65,3.135,3.43,-6.173172986933801,2612.26,201.24,0.0,1.62,63.7,,,,1147.052,1.76,1666.15
2011-12-13,,7.6,3.2499,3.408,-6.180531186819812,2579.27,195.6,0.0,1.72,63.7,,0.226,2.01699996,1154.092,1.76,1631.1
2011-12-14,,7.63,3.15,3.248,-6.18215170584726,2539.31,190.56,0.0,1.67,63.7,,0.234,1.96300006,1156.252,1.76,1573.8
2011-12-15,,7.62,3.2,3.236,-6.179534269384539,2541.01,190.44,0.0,1.66,63.7,,0.242,1.90400004,1163.022,1.76,1570.25
2011-12-16,,7.65,3.2,3.3,-6.173172986933801,2555.33,190.92,0.0,1.62,63.7,,0.242,1.91100001,1158.822,1.76,1598.6
2011-12-19,,7.37,3.5202,3.302,-6.137491403149241,2523.14,185.76,0.0,1.75,63.7,,,,1174.902,2.34,1594.11
2011-12-20,,7.54,3.95,3.339,-6.173934482862072,2603.73,194.76,0.0,1.68,63.7,,0.23800001,1.80999994,1162.272,2.34,1615.65
2011-12-21,,7.49,3.89,3.365,-6.164066511880438,2577.97,194.15988,0.0,1.7,63.7,,0.259,1.92700005,1149.352,2.34,1614.95
2011-12-22,,7.45,3.8901,3.358,-6.156038164171678,2599.45,194.15988,0.0,1.69,63.7,,0.27500001,1.97000003,1156.252,2.34,1605.57
2011-12-23,,7.37,3.94678,3.439,-6.137491403149241,2618.64,185.28,0.0,1.75,63.7,,0.278,1.95299995,1150.302,2.34,1606.55
2011-12-27,,7.38,4.06997,3.38,-6.122482597669667,2625.2,182.4,0.0,1.64,63.7,,,2.02570009,1158.782,2.43,1592.56
2011-12-28,,7.4,4.18552,3.365,-6.141489317211565,2589.98,175.44,0.0,1.65,63.7,,0.294,2.00200009,1155.712,2.43,1556.36
2011-12-29,,7.36,4.166,3.379,-6.125209195923538,2613.74,177.6,0.0,1.63,63.7,,0.271,1.921,1151.922,2.43,1545.18
2011-12-30,,7.38,4.248,3.409,-6.122482597669667,2605.15,179.04,0.0,1.64,63.7,,0.271,1.89900005,1152.552,2.43,1564.31
2012-01-03,,7.0,4.8808,3.5,-6.154187240415099,2648.72,186.6,-0.17,1.73,69.9,,,1.87279999,1150.922,1.86,1603.55
2012-01-04,,7.0,5.57383,3.405,-6.15179371731467,2648.36,187.8,-0.17,1.75,69.9,,0.259,1.95599997,1148.702,1.86,1611.65
2012-01-05,,7.0,6.9476,3.398,-6.158703822672631,2669.86,183.84,-0.17,1.75,69.9,,0.26300001,1.98399997,1152.662,1.86,1622.32
2012-01-06,,7.0,6.69693,3.407,-6.154187240415099,2674.22,186.12,-0.17,1.73,69.9,,0.26300001,1.99600005,1162.852,1.86,1617.04
2012-01-09,,7.02,6.3257,3.388,-6.105666804940246,2676.56,187.32,-0.17,1.65,69.9,,,,1163.752,1.56,1610.7
